item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M12,expert_2,extractive,4,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M5,expert_0,abstractive,3,5,3,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M5,expert_1,abstractive,2,5,3,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M5,expert_2,abstractive,1,5,3,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M17,expert_0,abstractive,3,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M17,expert_1,abstractive,4,5,5,5
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M17,expert_2,abstractive,2,5,5,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M20,expert_0,abstractive,2,3,5,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M20,expert_1,abstractive,3,2,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M20,expert_2,abstractive,4,3,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M23,expert_0,abstractive,5,3,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M23,expert_1,abstractive,5,2,5,5
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M23,expert_2,abstractive,5,3,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M2,expert_0,abstractive,3,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M2,expert_1,abstractive,3,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M2,expert_2,abstractive,2,5,5,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M0,expert_0,extractive,5,5,5,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M0,expert_1,extractive,5,5,5,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M0,expert_2,extractive,3,5,5,2
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M22,expert_0,abstractive,5,5,5,5
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M22,expert_1,abstractive,5,5,5,5
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M22,expert_2,abstractive,3,5,5,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M8,expert_0,extractive,3,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M8,expert_1,extractive,5,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M8,expert_2,extractive,3,5,5,2
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M10,expert_0,extractive,2,5,3,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M10,expert_1,extractive,1,5,2,2
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M10,expert_2,extractive,3,5,3,2
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M9,expert_0,abstractive,3,5,5,4
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M9,expert_1,abstractive,1,5,4,3
dm-test-2feca9acf532e33f1ab7442c442c8e19787d8d7b_M9,expert_2,abstractive,2,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M11,expert_0,extractive,2,2,3,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M11,expert_1,extractive,2,1,4,2
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M11,expert_2,extractive,2,2,5,2
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M13,expert_0,abstractive,5,5,5,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M13,expert_1,abstractive,5,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M13,expert_2,abstractive,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M1,expert_0,extractive,2,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M1,expert_1,extractive,3,5,5,2
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M1,expert_2,extractive,2,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M14,expert_0,abstractive,5,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M14,expert_1,abstractive,4,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M14,expert_2,abstractive,4,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M15,expert_0,extractive,5,5,5,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M15,expert_1,extractive,5,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M15,expert_2,extractive,3,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M12,expert_0,extractive,3,5,5,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M12,expert_1,extractive,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M12,expert_2,extractive,3,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M5,expert_0,abstractive,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M5,expert_1,abstractive,3,5,5,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M5,expert_2,abstractive,3,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M17,expert_0,abstractive,4,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M17,expert_1,abstractive,5,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M17,expert_2,abstractive,3,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M20,expert_0,abstractive,4,4,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M20,expert_1,abstractive,5,4,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M20,expert_2,abstractive,4,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M23,expert_0,abstractive,3,4,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M23,expert_1,abstractive,3,5,5,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M23,expert_2,abstractive,2,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M2,expert_0,abstractive,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M2,expert_1,abstractive,3,5,4,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M2,expert_2,abstractive,2,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M0,expert_0,extractive,3,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M0,expert_1,extractive,3,5,5,2
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M0,expert_2,extractive,1,5,5,2
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M22,expert_0,abstractive,3,5,4,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M22,expert_1,abstractive,5,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M22,expert_2,abstractive,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M8,expert_0,extractive,5,5,5,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M8,expert_1,extractive,5,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M8,expert_2,extractive,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M10,expert_0,extractive,3,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M10,expert_1,extractive,4,5,5,3
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M10,expert_2,extractive,3,5,5,2
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M9,expert_0,abstractive,3,5,5,4
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M9,expert_1,abstractive,1,5,5,5
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6_M9,expert_2,abstractive,1,5,5,3
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M11,expert_0,extractive,2,1,5,1
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M11,expert_1,extractive,1,1,3,1
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M11,expert_2,extractive,2,2,5,2
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M13,expert_0,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M13,expert_1,abstractive,5,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M13,expert_2,abstractive,4,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M1,expert_0,extractive,4,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M1,expert_1,extractive,2,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M1,expert_2,extractive,3,5,5,3
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M14,expert_0,abstractive,3,5,5,3
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M14,expert_1,abstractive,1,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M14,expert_2,abstractive,3,5,5,3
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M15,expert_0,extractive,4,5,3,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M15,expert_1,extractive,4,5,3,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M15,expert_2,extractive,2,5,3,3
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M12,expert_0,extractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M12,expert_1,extractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M12,expert_2,extractive,3,5,5,3
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M5,expert_0,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M5,expert_1,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M5,expert_2,abstractive,3,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M17,expert_0,abstractive,4,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M17,expert_1,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M17,expert_2,abstractive,3,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M20,expert_0,abstractive,2,5,2,2
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M20,expert_1,abstractive,1,5,1,2
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M20,expert_2,abstractive,2,5,2,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M23,expert_0,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M23,expert_1,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M23,expert_2,abstractive,3,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M2,expert_0,abstractive,2,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M2,expert_1,abstractive,1,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M2,expert_2,abstractive,2,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M0,expert_0,extractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M0,expert_1,extractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M0,expert_2,extractive,4,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M22,expert_0,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M22,expert_1,abstractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M22,expert_2,abstractive,3,5,5,3
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M8,expert_0,extractive,5,5,5,5
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M8,expert_1,extractive,5,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M8,expert_2,extractive,4,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M10,expert_0,extractive,3,5,4,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M10,expert_1,extractive,3,3,3,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M10,expert_2,extractive,2,5,5,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M9,expert_0,abstractive,2,5,3,2
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M9,expert_1,abstractive,1,5,2,4
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2_M9,expert_2,abstractive,2,5,3,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M11,expert_0,extractive,3,5,3,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M11,expert_1,extractive,2,5,3,3
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M11,expert_2,extractive,2,5,2,3
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M13,expert_0,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M13,expert_1,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M13,expert_2,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M1,expert_0,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M1,expert_1,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M1,expert_2,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M14,expert_0,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M14,expert_1,abstractive,4,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M14,expert_2,abstractive,3,5,5,3
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M15,expert_0,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M15,expert_1,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M15,expert_2,extractive,5,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M12,expert_0,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M12,expert_1,extractive,4,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M12,expert_2,extractive,3,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M5,expert_0,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M5,expert_1,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M5,expert_2,abstractive,5,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M17,expert_0,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M17,expert_1,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M17,expert_2,abstractive,4,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M20,expert_0,abstractive,2,5,2,2
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M20,expert_1,abstractive,2,5,1,2
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M20,expert_2,abstractive,2,5,2,1
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M23,expert_0,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M23,expert_1,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M23,expert_2,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M2,expert_0,abstractive,4,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M2,expert_1,abstractive,3,5,5,3
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M2,expert_2,abstractive,3,5,5,3
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M0,expert_0,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M0,expert_1,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M0,expert_2,extractive,5,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M22,expert_0,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M22,expert_1,abstractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M22,expert_2,abstractive,4,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M8,expert_0,extractive,5,5,5,5
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M8,expert_1,extractive,4,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M8,expert_2,extractive,4,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M10,expert_0,extractive,3,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M10,expert_1,extractive,3,5,5,3
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M10,expert_2,extractive,2,5,5,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M9,expert_0,abstractive,3,5,5,3
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M9,expert_1,abstractive,1,5,4,4
dm-test-0cdd7cdb5d99c36f25f1f4fa0e962d558f7ff07b_M9,expert_2,abstractive,1,5,5,2
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M11,expert_0,extractive,3,5,4,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M11,expert_1,extractive,2,5,4,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M11,expert_2,extractive,3,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M13,expert_0,abstractive,5,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M13,expert_1,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M13,expert_2,abstractive,5,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M1,expert_0,extractive,5,5,5,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M1,expert_1,extractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M1,expert_2,extractive,5,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M14,expert_0,abstractive,5,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M14,expert_1,abstractive,4,5,4,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M14,expert_2,abstractive,4,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M15,expert_0,extractive,4,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M15,expert_1,extractive,4,5,4,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M15,expert_2,extractive,3,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M12,expert_0,extractive,4,4,4,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M12,expert_1,extractive,4,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M12,expert_2,extractive,4,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M5,expert_0,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M5,expert_1,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M5,expert_2,abstractive,3,5,5,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M17,expert_0,abstractive,3,3,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M17,expert_1,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M17,expert_2,abstractive,3,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M20,expert_0,abstractive,5,3,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M20,expert_1,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M20,expert_2,abstractive,5,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M23,expert_0,abstractive,5,5,5,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M23,expert_1,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M23,expert_2,abstractive,3,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M2,expert_0,abstractive,4,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M2,expert_1,abstractive,2,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M2,expert_2,abstractive,2,5,5,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M0,expert_0,extractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M0,expert_1,extractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M0,expert_2,extractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M22,expert_0,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M22,expert_1,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M22,expert_2,abstractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M8,expert_0,extractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M8,expert_1,extractive,5,5,5,5
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M8,expert_2,extractive,5,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M10,expert_0,extractive,3,2,5,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M10,expert_1,extractive,1,1,5,2
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M10,expert_2,extractive,3,2,5,3
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M9,expert_0,abstractive,4,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M9,expert_1,abstractive,3,5,5,4
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f_M9,expert_2,abstractive,2,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M11,expert_0,extractive,2,2,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M11,expert_1,extractive,1,1,5,2
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M11,expert_2,extractive,3,1,5,2
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M13,expert_0,abstractive,3,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M13,expert_1,abstractive,1,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M13,expert_2,abstractive,3,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M1,expert_0,extractive,3,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M1,expert_1,extractive,1,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M1,expert_2,extractive,2,5,5,2
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M14,expert_0,abstractive,4,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M14,expert_1,abstractive,2,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M14,expert_2,abstractive,3,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M15,expert_0,extractive,5,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M15,expert_1,extractive,3,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M15,expert_2,extractive,3,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M12,expert_0,extractive,5,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M12,expert_1,extractive,3,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M12,expert_2,extractive,3,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M5,expert_0,abstractive,3,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M5,expert_1,abstractive,1,5,5,2
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M5,expert_2,abstractive,2,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M17,expert_0,abstractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M17,expert_1,abstractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M17,expert_2,abstractive,3,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M20,expert_0,abstractive,1,5,1,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M20,expert_1,abstractive,1,5,1,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M20,expert_2,abstractive,1,5,1,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M23,expert_0,abstractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M23,expert_1,abstractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M23,expert_2,abstractive,5,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M2,expert_0,abstractive,3,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M2,expert_1,abstractive,1,5,5,2
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M2,expert_2,abstractive,3,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M0,expert_0,extractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M0,expert_1,extractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M0,expert_2,extractive,5,5,5,4
