cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,192,60560894,4.4343854348691836e-08,5.929191119018348e-09,0.9446706022865408,0.04124788336061097,B,False,True,-0.5658525851303357,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,193,60560895,1.0640643102628344e-06,2.462697514036973e-07,0.34932676214621605,0.036663308579147125,B,False,True,-0.4912950955415799,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,194,60560896,1.0625463981103386e-05,1.938049595464617e-06,0.6177678730080458,0.03066401127200097,A,False,True,-0.5636109427471298,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,195,60560897,8.199837912906587e-09,1.1018510846647965e-09,0.7487851785474233,0.05460711749126443,B,False,True,-0.4958299762914659,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,196,60560898,1.6487209506864352e-09,2.1627609411750975e-10,0.7156140625546948,0.056732466924188124,B,False,True,-0.5632968539595438,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,197,60560899,6.22238346460039e-11,1.705409849155192e-11,0.18997986408956447,0.06372692713485553,B,False,True,-0.4569440484215102,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,198,60560900,1.7617730439810337e-10,7.173465543731509e-11,0.11767707394392586,0.06282086777824678,B,False,True,-0.5183085031142821,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,199,60560901,2.2009830085522436e-05,4.201546217015756e-06,0.5984002437483884,0.029490988614316732,A,False,True,-0.49380209498918465,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,200,60560902,1.1923314132462286e-09,1.9610578108204517e-10,0.44256100382492125,0.054316839920312,B,False,True,-0.5254106234176932,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,201,60560903,4.416238627869212e-05,4.463120772779908e-05,0.06552296040442213,0.02612545157678331,A,False,True,-0.567169288264753,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,202,60560904,5.6065960202527125e-06,1.3508222337503938e-06,0.36120915512220586,0.0336032803009263,A,False,True,-0.5992865522575296,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,203,60560905,5.084212370100795e-07,8.84196825058321e-08,0.5421163602022917,0.036710235632254895,B,False,True,-0.5871253054972102,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,204,60560906,4.1233435960720034e-08,9.128999858350308e-09,0.3198363365795536,0.044890776787532366,B,False,True,-0.5239188090989483,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,205,60560907,5.4689324469521954e-05,1.03715331691759e-05,0.6663151853635261,0.027434840560656704,A,False,True,-0.5206007250804995,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,206,60560908,0.003833770615593423,0.0011672706954232754,0.4438273958695249,0.016155084641152673,A,False,True,-0.47976070759695083,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,207,60560909,4.558843524740375e-05,1.2231440722478806e-05,0.3523710918371312,0.029032712277437894,A,False,True,-0.5444701200061393,0.75,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,208,60560910,0.002370838722489544,0.0006099402846393167,0.5577413719392942,0.016449088583635307,A,False,True,-0.5062844772841479,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,209,60560911,8.083433183960346e-10,1.482908932624405e-10,0.3649348249408694,0.05357144684005716,B,False,True,-0.5410651430305868,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,210,60560912,1.0921420289045863e-05,6.786457252639667e-06,0.10706182778390895,0.028334694507168023,A,False,True,-0.6275534275052479,0.82,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,211,60560913,1.0813997263080978e-07,1.7138917718428615e-08,0.5932399768940655,0.042895454873291744,B,False,True,-0.5837109927935026,0.785,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,212,60560914,4.954234870329568e-09,9.49651087985511e-10,0.3650633659495557,0.04930357349847103,B,True,True,-0.5265563321424174,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,213,60560915,1.0590271349131732e-07,1.4538846695138365e-08,0.9308735796836598,0.043699108514355156,B,False,True,-0.48905026196115603,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,214,60560916,4.101610569149069e-07,7.174983946957443e-08,0.528882678685587,0.03748657827106938,B,False,True,-0.6226592081991724,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,215,60560917,2.3663457148733436e-05,7.635962274100697e-06,0.2585996611914697,0.030487446986122657,A,False,True,-0.44091982410124325,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,216,60560918,2.5694011426281974e-05,6.917917894856061e-06,0.33676576265543773,0.029022444160709898,A,False,True,-0.5144145494414312,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,217,60560919,6.9145081335385675e-06,1.7213339209984597e-06,0.348094130011407,0.0335569327540379,A,False,True,-0.592367361316046,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,218,60560920,9.750023520901486e-05,5.5243389482850613e-05,0.13692297423310693,0.026455065862454247,A,False,True,-0.5939192041592928,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,219,60560921,5.626211614273989e-05,1.4029045920876225e-05,0.40084105364203004,0.027404750417108326,A,False,True,-0.5554927788360295,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,220,60560922,1.5224668514126085e-10,8.463900613056901e-11,0.08007066008237443,0.05988104621784149,B,False,True,-0.6013457562580895,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,221,60560923,9.229094813879389e-05,1.6441397997986453e-05,0.8917539948374098,0.02427343807618304,A,False,True,-0.6083828605774609,0.755,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,222,60560924,1.2560778844414252e-12,7.441141049720577e-13,0.0659222234512919,0.07439866058131192,C,False,True,-0.48435146494667225,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,223,60560925,5.37478962808717e-08,1.0360307549778757e-08,0.4009493192990006,0.04305142868130485,B,False,True,-0.5623923348013601,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,224,60560926,1.0010074619513259e-08,3.758082790794744e-09,0.14786208281185556,0.05068591780028869,B,False,True,-0.569538658475649,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,225,60560927,5.382291321025322e-11,1.1920194561893957e-11,0.2530652564703904,0.06585906480261378,B,False,True,-0.5234647593703247,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,226,60560928,0.00018506721580743675,4.4020808987194016e-05,0.47952391071946776,0.023744314547553352,A,False,True,-0.4547404583965397,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,227,60560929,1.139561424662305e-07,2.1284346671412575e-08,0.43812283126166873,0.041776647707427395,B,False,True,-0.5726945127866809,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,228,60560930,0.00012758710338556345,3.836872377239177e-05,0.32145995151204265,0.025045112505720418,A,False,True,-0.5444846782310959,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,229,60560931,4.463632668805514e-08,6.986873981405364e-09,0.5770810994781498,0.048055118877485314,B,False,True,-0.5488246445946748,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,230,60560932,0.0005824858571095889,0.00011485735921158417,0.8844647461268039,0.018808467587114852,A,False,True,-0.6056960891386022,0.7,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,231,60560933,1.191364870706066e-08,1.5363088940150322e-09,0.9532321590153291,0.04933014317074616,B,False,True,-0.4824103672095694,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,232,60560934,9.8876129827678e-05,4.979273129559583e-05,0.15862345275791087,0.024218396919402807,A,False,True,-0.5654028189243984,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,233,60560935,4.636869406165635e-09,5.952681035451711e-10,0.8384453769468978,0.052181845482410144,B,False,True,-0.5695060359500986,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,234,60560936,1.1712852114464145e-10,1.3552863011937524e-11,0.9591931989820884,0.05889776594091761,B,False,True,-0.5343091669617387,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,235,60560937,1.0258894876974057e-07,1.8088284145135407e-08,0.48152261539769103,0.04801116160032903,B,False,True,-0.5574131076815477,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,236,60560938,2.1367319159623897e-07,7.69118919399428e-08,0.17550048187946168,0.043054286197659275,B,False,True,-0.5304640922792041,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,237,60560939,1.7292771362165726e-09,2.880130821486227e-09,0.024093965876408257,0.054722217423075314,B,False,True,-0.5771005750449234,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,238,60560940,2.2330576556547463e-10,3.855810704383238e-11,0.38355728187572546,0.05919777885942448,B,False,True,-0.5151782752778207,0.78,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,239,60560941,3.529984734628211e-06,7.927240716622683e-07,0.3919184181297354,0.034940569045917164,A,False,True,-0.5487543053233398,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,240,60560942,2.4679636278838615e-09,1.0618170408080037e-08,0.00854714375716591,0.05599421321187084,B,False,True,-0.4663386531490471,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,241,60560943,7.332395833028197e-13,1.7277010383834032e-13,0.2072942261973736,0.07889440526070446,C,False,True,-0.5799807649135666,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,242,60560944,4.435806592101291e-06,1.215252476164285e-06,0.29455414775985983,0.03405473560634584,A,False,True,-0.5009605878116993,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,243,60560945,0.0013070348469747654,0.00037303281811558496,0.4320386283421179,0.018713770200781743,A,False,True,-0.47008298200282644,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,244,60560946,1.7313754216334148e-06,2.598481381372471e-07,0.9385199492586324,0.03279748926579629,A,False,True,-0.5823652912274924,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,245,60560947,4.581850943186026e-06,1.1605893963474498e-06,0.33090819887047657,0.03271838221866849,A,False,True,-0.6033503708906393,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,246,60560948,8.816438820786821e-10,1.6149776943307246e-10,0.3669474000867795,0.05413581949980234,B,False,True,-0.49806347139858936,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,247,60560949,3.18401311790248e-11,7.821865053542747e-11,0.013995268092446576,0.06337570704977802,B,False,True,-0.5819047805189638,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,248,60560950,1.4247608671560174e-07,3.672547767412565e-08,0.2707233048940462,0.04469352092350973,B,False,True,-0.5173121699093377,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,249,60560951,5.09241065349149e-08,1.0772156538630927e-08,0.3456974518882753,0.045309019884272994,B,False,True,-0.6090001802436219,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,250,60560952,8.876650606858687e-12,1.0803513984304146e-12,0.6525037862491061,0.06767606634831833,B,False,True,-0.5063041754902219,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,251,60560953,1.0762590152259415e-07,1.975690081061469e-08,0.4498998201179323,0.04397190898669803,B,False,True,-0.589986480915115,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,252,60560954,9.577345060781969e-22,2.3854850262291684e-22,0.13436160257696958,0.12169212520651607,C,False,True,-0.5271202792876777,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,253,60560955,2.0563424256276062e-09,4.656185047920478e-10,0.27566199305437156,0.05488704119347934,B,False,True,-0.5610892789773292,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,254,60560956,3.7877734737569696e-10,4.901226359267015e-11,0.6784213402245842,0.06088334235433715,B,False,True,-0.5308949932160452,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,255,60560957,1.8416370104087468e-05,3.0976038984429234e-06,0.8240918413234677,0.029814301841928154,A,False,True,-0.5595470837725657,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,256,60560958,1.5682788728720932e-05,3.651284921711432e-06,0.4074687244430193,0.030531410332716113,A,False,True,-0.562442996325724,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,257,60560959,3.3105973040576094e-08,4.599076522294193e-09,0.7578893722098032,0.047233444215577625,B,False,True,-0.4884434807163036,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,258,60560960,7.139440699199892e-08,9.664917151549465e-09,0.9594715088257367,0.04308447755519118,B,False,True,-0.5036882807769962,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,259,60560961,1.4178050726693678e-11,3.0741414127206154e-12,0.2509696774977422,0.06630521004016499,B,False,True,-0.5599204989752766,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,260,60560962,1.1139436349569933e-07,1.525746253486865e-08,0.9906111779624543,0.04473547714182244,B,False,True,-0.4980484482864975,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,261,60560963,6.28711433646622e-06,1.5988927054433842e-06,0.3351783703099423,0.03262851257457819,A,False,True,-0.6441415119076481,0.71,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,262,60560964,2.015241591817064e-06,3.2204599321938934e-07,0.7325681311744229,0.03364261138307573,A,False,True,-0.5574064122913565,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,263,60560965,2.9478615142379785e-13,3.724889702722265e-14,0.5290198197773534,0.07434953188234406,C,False,True,-0.5201191632005225,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,264,60560966,4.306842273683141e-10,6.615121384336149e-11,0.47875149134751194,0.05764160426277573,B,False,True,-0.47344639477326195,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,265,60560967,1.6397234585702554e-07,1.5133854572927424e-07,0.05523628403453227,0.0412888220434488,B,False,True,-0.5510994191362608,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,266,60560968,7.46924188899917e-08,1.0114504462348126e-08,0.979603022299255,0.046671900418794765,B,False,True,-0.5695895459651156,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,267,60560969,7.379896729295635e-09,2.742300924578432e-09,0.1482431502590144,0.04997662566584138,B,False,True,-0.520463467929082,0.86,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,268,60560970,2.17303236828101e-09,3.1190821013193174e-10,0.5865950858647635,0.05451027611163792,B,False,True,-0.578464819164169,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,269,60560971,9.200991209323321e-08,2.3694028306953195e-08,0.26600314570087386,0.04155240967229845,B,False,True,-0.6127238811474895,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,270,60560972,1.6043824988428726e-06,2.9435073676021663e-07,0.527543849970481,0.034378672734502236,A,False,True,-0.5882590524840513,0.785,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,271,60560973,2.0905785504162897e-08,2.797440206830101e-09,0.8293125917347318,0.04808844349817623,B,False,True,-0.5392118334435386,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,272,60560974,9.876213893000347e-09,1.3144966891762374e-09,0.7847704175859422,0.049095908619316564,B,False,True,-0.5849909532784144,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,273,60560975,1.6438633778902725e-17,6.782223035282216e-18,0.08250630094037664,0.10091464185771665,C,False,True,-0.5577119515878087,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,274,60560976,2.339011448470613e-08,4.128741106543568e-09,0.446375920567453,0.048113994107121805,B,False,True,-0.6013060109422559,0.79,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,275,60560977,4.079599033094882e-06,8.56708939972943e-07,0.44122676215156686,0.034905392616082415,A,False,True,-0.518283405920126,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,276,60560978,5.278599466838379e-09,9.199662827413788e-10,0.4267604442563222,0.05316668739915073,B,False,True,-0.5557324902407087,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,277,60560979,2.835903613124675e-07,3.995856742502814e-08,0.9978549041474621,0.04112133023761699,B,False,True,-0.47526864554758097,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,278,60560980,5.6415863891495425e-09,7.970037798347912e-10,0.6399970275207778,0.05212778629375672,B,False,True,-0.5107185548936686,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,279,60560981,7.531825741015438e-11,8.643629629944295e-12,0.9465030428375952,0.06357245906149239,B,False,True,-0.5223008122899879,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,280,60560982,3.2719934151754177e-06,6.134249472997934e-07,0.531967093965821,0.0360416857547986,B,False,True,-0.515567386353163,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,281,60560983,3.726940546449098e-06,6.033612532087815e-07,0.7537981421300026,0.03205146303306999,A,False,True,-0.5714223174721098,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,282,60560984,3.9556821401983424e-05,2.4218140250324644e-05,0.11748340985153702,0.027817184091736225,A,False,True,-0.47834925927575617,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,283,60560985,1.8129884680862848e-08,2.5207814161132547e-09,0.7199151973543333,0.04481698927466432,B,False,True,-0.5085795350265877,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,284,60560986,2.5747484082587638e-11,2.9385386592360872e-12,0.8492329649369865,0.06424305460995805,B,False,True,-0.5699844880497533,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,285,60560987,1.7522687602490591e-06,1.9240140087940647e-06,0.05005141853273197,0.03512704771960906,B,False,True,-0.638559207668927,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,286,60560988,2.3863212878922062e-05,4.24865580329763e-06,0.7111949312724289,0.028392999812951153,A,False,True,-0.5552442210009734,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,287,60560989,2.5753364527931144e-08,3.3899607971190135e-09,0.9527543254592137,0.04492786946676547,B,False,True,-0.5471980629324734,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
