cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
6,29,50860731,0.32044293154190434,0.21033873889422494,0.40043858690528533,0.0013012561191403649,A,False,True,-0.13362112283654629,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,30,50860732,0.26123878019658536,0.11577234889152564,0.6459542911354059,0.0014747088495472849,A,False,True,-0.22206363562783074,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,31,50860733,0.5745150353153355,0.29676789313804486,0.888107797490552,0.0006335440094595857,A,False,True,-0.12727120044270865,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,32,50860734,0.018130004236265044,0.025879991527769458,0.08042188567712323,0.004589335221123647,A,False,True,-0.22130580295706875,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,33,50860735,0.07089440958337456,0.0238278494039776,0.6662601971216997,0.0030249914405170997,A,False,True,-0.2638942050159485,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,34,50860736,0.524285835548775,0.37653139146237424,0.4753811475473908,0.000715245832657585,A,False,True,-0.15470861038047778,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,35,50860737,0.5097341452306787,0.5626606567038405,0.31427751206570925,0.0007826293885783431,A,False,True,-0.04875499647367636,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,36,50860738,0.024280257626321584,0.006825383504628948,0.7314024731760287,0.004198700896668739,A,False,True,-0.30371577468598093,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,37,50860739,0.3983463441728315,0.18013355625797084,0.8332129821695906,0.0009904950287608072,A,False,True,-0.1546000670910005,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,38,50860740,0.021101698324444994,0.005495000800949693,0.9290452634589929,0.004297513168388223,A,False,True,-0.30520031175464885,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,39,50860741,0.11057202826127456,0.036431899925943666,0.8685206185440582,0.002506413681077846,A,False,True,-0.24282311312486782,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,40,50860742,0.11339394102893233,0.13564031748773867,0.14471990382776648,0.002371731815819983,A,False,True,-0.18397625252109623,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,41,50860743,0.04392727123848837,0.012447508974388542,0.9467889951078112,0.0036275707547964997,A,False,True,-0.2574716071509147,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,42,50860744,0.28164344873061575,0.1116777619460102,0.950143875926826,0.001370069327392781,A,False,True,-0.17484861432232052,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,43,50860745,0.272694595256349,0.14494116099059717,0.4911044141890376,0.0014206804772692871,A,False,True,-0.1744213894652433,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,44,50860746,0.01238071490450084,0.08110882821413938,0.01657629063350301,0.004875884323688268,A,False,True,-0.18746220685713827,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,45,50860747,0.24371309530316318,0.09830712321085065,0.7632480219913469,0.0015511839891992063,A,False,True,-0.21372883712341134,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,46,50860748,0.011807995050260528,0.038292775696197726,0.032234400809408315,0.0048818307753161205,A,False,True,-0.26914307921793523,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,47,50860749,0.016472617935362737,0.05098826840709355,0.03586624164999181,0.00428819844001857,A,False,True,-0.19190387521229446,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,48,50860750,0.17645120396030697,0.06430051420491918,0.8291120450420919,0.0019270733173717414,A,False,True,-0.21851082681372905,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,49,50860751,0.3522017895735461,0.2079394146320493,0.47889130577299677,0.001143847896283634,A,False,True,-0.1544326364520915,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,50,50860752,0.898103704532988,0.7617414889839179,0.725789944684248,0.000122253242519077,A,False,True,-0.022889577045230602,1.0,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,51,50860753,0.31378270074709425,0.17980142435759391,0.4713349940720152,0.0012850382222647783,A,False,True,-0.15851605626135343,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,52,50860754,0.20573190544094763,0.08644700288345493,0.6367328280524462,0.0017656561920997849,A,False,True,-0.1631885346755768,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,53,50860755,0.7008244186972615,0.4681296084807792,0.6674424830820495,0.00039964257865743313,A,False,True,-0.11460756278404947,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,54,50860756,0.36193826356674524,0.15401762942650649,0.9810959099615016,0.0011136363806879823,A,False,True,-0.18983847463494805,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,55,50860757,0.06474725244683288,0.18302231627392984,0.05435973940282655,0.0028372817614222834,A,False,True,-0.17766338754652838,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,56,50860758,0.40541831098425607,0.3370183942956689,0.34712718988778135,0.0010019486843026726,A,False,True,-0.11355861723167252,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,57,50860759,0.15339471173493496,0.05354368188335828,0.8804677971069007,0.002032676480496265,A,False,True,-0.25673210469317703,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,58,50860760,0.3093543400823088,0.18964576827371993,0.4287642174040811,0.0013031950832471384,A,False,True,-0.14502047762001063,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,59,50860761,0.6147099816573374,0.7169805201097588,0.3588809988185845,0.0005541018722991509,A,False,True,-0.036759195543947014,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,60,50860762,0.014540603325333978,0.010330961269888536,0.16980063509674764,0.004806923740903579,A,False,True,-0.23917218292119577,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,61,50860763,0.49298451328023907,0.04347115101963903,1.0,0.0007845892566564483,A,False,False,-0.22951714273223414,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,62,50860764,0.11545564594356572,0.05000396900393732,0.49005206396452594,0.002470394605048082,A,False,True,-0.22127544537195387,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,63,50860765,0.0789185629135427,0.04407083635761907,0.3113756257294189,0.0028243186373208273,A,False,True,-0.2407249935007754,0.935,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,64,50860766,0.17568934039093959,0.16874684469863283,0.20818044750229753,0.0019846334265133103,A,False,True,-0.1568573221088466,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,65,50860767,0.14508934535824877,0.050572246797322584,0.8445871742543869,0.0022450435567419047,A,False,True,-0.18222512387202688,0.915,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,66,50860768,0.15753072691261133,0.05594012444463434,0.8368016662380617,0.0019616733106594397,A,False,True,-0.26168766346207334,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,67,50860769,0.043198361900010536,0.06246994840726434,0.09348356735088562,0.0032494549458794153,A,False,True,-0.29124890448855134,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,68,50860770,0.13591718300966263,0.10284667784224105,0.2487014875995093,0.0022245111178368637,A,False,True,-0.1989387452455255,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,69,50860771,0.0781663876960872,0.16423920290057173,0.07532111560776197,0.0028623337808675597,A,False,True,-0.16001967740171127,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,70,50860772,0.36969259809209815,0.17883268803727095,0.6689193717414157,0.0011242136991749807,A,False,True,-0.15778315455690983,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,71,50860773,0.3193664048921322,0.1279618197841225,1.0,0.001351946276380564,A,False,False,-0.14449792095808758,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,72,50860774,0.08192647904148671,0.2382881355766882,0.05732364343552592,0.002699157693905413,A,False,True,-0.1588344151842752,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,73,50860775,0.03412377550483986,0.0100529660549485,0.718395791438916,0.003846599007684831,A,False,True,-0.2918021412511032,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,74,50860776,0.33780184815032366,0.15772560110023626,0.6759733155995996,0.0012304157617579747,A,False,True,-0.15913046281584314,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,75,50860777,0.023113915435894295,0.0063527911926811054,0.767723306391149,0.004158672582622119,A,False,True,-0.2738709480899313,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,76,50860778,0.26729846581336286,0.10439493366715652,0.967171502406815,0.001433849494483913,A,False,True,-0.183179090059023,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,77,50860779,0.2686140404588462,0.11776863582075017,0.6694795290937479,0.0015265262487897668,A,False,True,-0.1839733279852384,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,78,50860780,0.3982710227339439,0.29138779767880474,0.39351698422826886,0.0010670147186186002,A,False,True,-0.12029567414203175,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,79,50860781,0.0025476346924237486,0.0016885772748308956,0.14879135180803477,0.006608526328697656,A,False,True,-0.34934881788411637,0.925,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,80,50860782,0.3036936613252933,0.15058491851536207,0.5733218892276488,0.0013729975951079776,A,False,True,-0.1822016591964482,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,81,50860783,0.07062147064539066,0.021714849727102,0.8572554679139792,0.0030947895820441357,A,False,True,-0.23798266735295776,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,82,50860784,0.4539045750598999,0.22362669492409,0.7532848787955141,0.0008923353466140926,A,False,True,-0.14372339401066148,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,83,50860785,0.30174207005724735,0.17520129715773966,0.4548654009920211,0.0014154569417741403,A,False,True,-0.15751187662225574,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,84,50860786,0.08163241562358722,0.03502924044014728,0.4513304563972038,0.0029812992727920457,A,False,True,-0.2228155313960035,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,85,50860787,0.012632469425884505,0.011696349675025468,0.12237611305653656,0.00496847250824653,A,False,True,-0.27750936274293464,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,86,50860788,0.011291339017831421,0.0036502805867190363,0.4719691622608856,0.005350063275257472,A,False,True,-0.2729548584896979,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,87,50860789,0.3637334215774749,0.1649326895462619,0.7588300204550641,0.0011139822754056006,A,False,True,-0.1764513952130595,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,88,50860790,0.1363537431681654,0.0655535052271946,0.44087126711391733,0.002218958778631097,A,False,True,-0.2380677847054042,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,89,50860791,0.15967638699809472,0.06233414619026497,0.6587492801906156,0.001986460040941135,A,False,True,-0.22485870377224312,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,90,50860792,0.15741513365830234,0.05713732795728436,0.778453954044078,0.002122405574922548,A,False,True,-0.19989019169306188,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,91,50860793,0.2979012386805124,0.12877847561686245,0.7347237876106272,0.0013101930718737997,A,False,True,-0.18452408997958195,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,92,50860794,0.12735627079086667,0.04266975525430113,0.9088917692145859,0.0024124908852376503,A,False,True,-0.20119977309067358,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,93,50860795,0.06793377791216187,0.02070197994357462,0.8701165471849882,0.00315455678169764,A,False,True,-0.20643531971242512,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,94,50860796,0.5465928117349177,0.2698240561897723,1.0,0.0006836506449819646,A,False,False,-0.12373273460167483,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,95,50860797,0.24872750473584954,0.28098893941223213,0.20302290034672962,0.001546655628845317,A,False,True,-0.12580767050225244,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,96,50860798,0.12234734867697067,0.04131247174096126,0.844181637775228,0.002392635240204638,A,False,True,-0.21724686911265925,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,97,50860799,0.3476745743598889,0.35248551524192695,0.26384151035022707,0.00123634526788316,A,False,True,-0.11878230130617898,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,98,50860800,0.44854767034416587,0.42645287076964344,0.32442681276426677,0.0009091251601679451,A,False,True,-0.0711053632579756,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,99,50860801,0.03321182180921106,0.012767604669179743,0.4352891960032672,0.0037219961721942363,A,False,True,-0.2773370141616147,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,100,50860802,0.0016444703351573893,0.004170199110335114,0.03173981632421385,0.006858714102046637,A,False,True,-0.31633929808050737,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,101,50860803,0.018360974447372752,0.007261083378000123,0.3747557076146696,0.004564293873035474,A,False,True,-0.2847149728781973,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,102,50860804,0.11893205265702476,0.0448404062396151,0.6287394365961465,0.002415384318196989,A,False,True,-0.21129629644596948,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,103,50860805,0.10359329852162763,0.07320478417139764,0.24971324031970288,0.002575489504918843,A,False,True,-0.19513346036705576,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,104,50860806,0.0063343820387110955,0.010388407387067701,0.05931349056159616,0.005593161377900363,A,False,True,-0.2928490398496775,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,105,50860807,0.054674960762318925,0.015943746272828834,0.9519479766097801,0.002958043440443092,A,False,True,-0.30504058390126304,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,106,50860808,0.23601866010816566,0.09611152736828256,0.7303638673118389,0.0016659043323968004,A,False,True,-0.1876644758013444,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,107,50860809,0.0135214555753674,0.003362791124957752,0.9306028952201324,0.004756984701009104,A,False,True,-0.3054554968839844,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,108,50860810,0.4233480416488141,0.19969639574876238,0.7848548085139475,0.0009520179732125933,A,False,True,-0.1466173265152376,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,109,50860811,0.2106360196312144,0.08169278751804007,0.7714877460619735,0.0017045429104041165,A,False,True,-0.20614360041002244,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,110,50860812,0.11331777571799655,0.03690943962317185,0.981582050622684,0.0024717926619024777,A,False,True,-0.21931159486120944,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,111,50860813,0.032321919239779534,0.021585743460113882,0.20802063919993605,0.004008026730005776,A,False,True,-0.2630898414409044,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,112,50860814,0.7608397977836331,0.47700882816740975,0.8395941903214861,0.0003095459748660434,A,False,True,-0.07846848694705451,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,113,50860815,0.061663345234659404,0.02306610037222006,0.5226753490233302,0.0030496366489390636,A,False,True,-0.26436137343254396,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,114,50860816,0.22192523558088761,0.08923952859604996,0.7260266643810482,0.0016892859710859465,A,False,True,-0.19261075873930808,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,115,50860817,0.25596931683331847,0.09982104787050743,0.8962773321592266,0.0015106686946061154,A,False,True,-0.2211977570875113,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,116,50860818,0.2967421568160357,0.1218880637399838,0.8476835583541495,0.001302817279780294,A,False,True,-0.183217112230457,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,117,50860819,0.2660079856001383,0.11753074141090522,0.655904871136155,0.0015438740030699338,A,False,True,-0.1844727272157278,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,118,50860820,0.37441304576075013,0.3880611928024066,0.26940326135170517,0.0011234833484797258,A,False,True,-0.10845912729292992,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,119,50860821,0.19991019077962927,0.21134142356144367,0.1979329987743773,0.0018887454809744103,A,False,True,-0.11866453922519454,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,120,50860822,0.7954508731063937,0.5016452943949505,0.9370456755158307,0.0002632812739764706,A,False,True,-0.0725095642716133,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,121,50860823,0.458372016714906,0.6012409211946912,0.2565978605700012,0.0008440320062952922,A,False,True,-0.08695363476080933,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,122,50860824,0.5763895881260388,0.3209935920790368,0.7322571862808257,0.0005791065366753945,A,False,True,-0.14764303771119794,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,123,50860825,0.025099587991457246,0.006686978565424507,0.9037371563430631,0.004137819214931698,A,False,True,-0.3013838901171236,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,124,50860826,0.05583508219036933,0.028100998658883696,0.33001338005927255,0.0031388935706805343,A,False,True,-0.25853303401495786,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,125,50860827,0.3663992171796394,0.4024261662700013,0.25293874922674897,0.0011301333413210324,A,False,True,-0.08486860257242236,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,126,50860828,0.12940299782777834,0.05719180870200316,0.4917731645207789,0.002258101288058173,A,False,True,-0.22501544509045346,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,127,50860829,0.12469232710700784,0.04778070082361275,0.6198138467260321,0.002342249532437446,A,False,True,-0.20898606579204185,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
