cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,2,90360704,1.6425957289189152e-08,2.3657255857470933e-09,0.652865818554524,0.0640795639725727,B,False,True,0.2709683801013496,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,3,90360705,3.9939120532578965e-05,7.1005297407522355e-06,0.7637350250335518,0.04038843666584335,B,False,True,-0.02270700061505381,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,4,90360706,7.634539582052115e-06,1.282000250291741e-06,0.7338395233910189,0.045645330725524735,B,False,True,0.12756216464000125,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,5,90360707,1.231787807668472e-08,1.652174679856552e-09,0.7794465432618102,0.07158048088007068,C,False,True,-0.10331343281042384,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,6,90360708,8.099741049111286e-06,1.3380420298958572e-06,0.7778090581939647,0.0489224243975559,B,False,True,-0.10901018740317918,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,7,90360709,1.0885458432718877e-07,1.806216516087376e-07,0.027865431526944887,0.06721826866536995,B,False,True,-0.03928240492654851,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,8,90360710,4.742231131265327e-06,9.269322583705164e-07,0.5052985486384061,0.047022996483744806,B,False,True,0.08305903214210349,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,9,90360711,0.0007228194151511532,0.0001520620191129453,0.7309938057736988,0.028460958038933254,A,False,True,0.04910213387119472,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,10,90360712,2.97968727386641e-05,6.3656326277894605e-06,0.4942668694832095,0.043385379755805864,B,False,True,0.09503561068944925,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,11,90360713,3.353282956684613e-05,6.666155245126977e-06,0.5720600633704301,0.04212062200801531,B,False,True,0.09947267762571399,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,12,90360714,9.971654925408024e-06,1.748812323958666e-06,0.6725931672978487,0.04879134901802687,B,False,True,0.11282727871979743,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,13,90360715,1.7522845890002796e-06,4.311285029308862e-07,0.327323019911141,0.052006382987142524,B,False,True,-0.09505811754531215,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,14,90360716,6.950557154532695e-08,1.3404634603573995e-08,0.4055046815163129,0.06080018294093259,B,False,True,-0.0810700583399521,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,15,90360717,9.03241170409035e-07,1.3573260664601124e-07,0.8199154161763746,0.052662839692569796,B,False,True,-0.070300192950427,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,16,90360718,2.9333832433083005e-06,5.159758386542864e-07,0.5996340800486392,0.049707378518456385,B,False,True,-0.06322999946502171,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,17,90360719,8.19133123556317e-06,1.559150907940495e-06,0.5534085535600325,0.044914330784520506,B,False,True,-0.11773391061813791,0.8646616541353384,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,18,90360720,4.2676317789109965e-07,1.169271852532825e-07,0.26112643445469663,0.05654978968406249,B,False,True,0.013173357297419206,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,19,90360721,0.0034309312040760142,0.000973626184676341,0.49170824279802694,0.024586360536573648,A,True,True,-0.07137132208967772,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,20,90360722,3.173397621615849e-09,4.268556512684341e-10,0.6976522168253543,0.07881325662086275,C,False,True,0.09383766262208866,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,21,90360723,2.706711837553488e-05,1.677543738168216e-05,0.11311801760656069,0.03926442094372107,B,False,True,-0.003491266615015542,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,22,90360724,1.1462838360877354e-05,5.890462149928593e-06,0.13541230711780297,0.04566085511388446,B,False,True,0.04698531966569194,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,23,90360725,2.9297963931593527e-08,4.0580349781495214e-09,0.7569240587645197,0.06919188848036978,B,False,True,0.08634450350376909,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,24,90360726,1.10768539008904e-06,1.6467869604776543e-07,0.8942829563380438,0.05752920314052126,B,False,True,-0.03479366405016045,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,25,90360727,5.890706147787535e-07,8.65456169013037e-08,0.8501865955999219,0.061226962389303224,B,False,True,-0.157204003892962,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,26,90360728,0.000995580868624334,0.0003012789380179454,0.3827213616830105,0.02888502175587676,A,False,True,0.02503575214776219,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,27,90360729,2.78326610850139e-07,1.4408912244523753e-07,0.11228278886673329,0.06702210177078663,B,False,True,-0.1210139555068583,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,28,90360730,0.00014608253016674293,3.9700003573118014e-05,0.37806033884779966,0.03691289206124873,B,False,True,-0.10547180623911293,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,29,90360731,1.3379264805808124e-05,2.760966960094992e-06,0.4940397781728185,0.04474259655595006,B,False,True,-0.05098472208237064,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,30,90360732,4.1875877744786076e-05,7.720573935849213e-06,0.6930956810379338,0.03997642655365863,B,False,True,0.03503901175133746,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,31,90360733,0.00015994784684337363,2.9595076318755684e-05,0.8461023484403964,0.035186714725041396,B,False,True,0.05676878993519787,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,32,90360734,2.5922272814873443e-06,8.885592694763324e-07,0.21015559037561765,0.05226109610335969,B,False,True,0.040901995374909975,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,33,90360735,7.129218388350342e-07,1.491611149484215e-07,0.4002552886724565,0.05818570415746244,B,False,True,0.08362712450887858,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,34,90360736,0.002287264052235891,0.000550705280135905,0.6351295407425492,0.026397028720125393,A,False,True,-0.02667626996198736,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,35,90360737,0.005300689161674926,0.0012314034306741238,0.847028148920688,0.02161999614735166,A,False,True,-0.0536103577850647,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,36,90360738,0.028695930601533918,0.008153188694400283,0.7488655854276028,0.015204033287203905,A,False,True,-0.13729551112661093,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,37,90360739,2.4553852944827544e-05,7.337133676908631e-06,0.28862606167187227,0.045371156149100395,B,False,True,-0.08688328369696,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,38,90360740,1.5224393135197868e-05,2.511338468822358e-06,0.8684670233211742,0.041535378284547286,B,False,True,-0.0291124478431916,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,39,90360741,2.3302253742608054e-07,3.452070734748868e-08,0.7412147166884668,0.060603466240510245,B,False,True,-0.1565686547992924,0.8796992481203008,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,40,90360742,0.00010088773180528622,4.6327579599542635e-05,0.17847870126246537,0.03921332398858188,B,False,True,-0.09736949647954633,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,41,90360743,9.632214173045835e-07,1.8041024708309344e-07,0.4913499859441067,0.05326250800340948,B,False,True,-0.07719993244387797,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,42,90360744,1.9376389300988346e-05,3.548839506611307e-06,0.6478501245223764,0.04259722806683641,B,False,True,0.00014631019756645045,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,43,90360745,0.0008397227879826922,0.00041193718750030925,0.19391461089565734,0.031110023745772708,A,False,True,0.030406116924616398,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,44,90360746,1.2641531156852508e-05,2.7523901458370418e-05,0.02570953404225961,0.04814809951483831,B,False,True,-0.06589919932719593,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,45,90360747,2.879418421699334e-09,3.684055104429767e-10,0.8099363097011433,0.08435433106232526,C,False,True,0.006648527517068361,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,46,90360748,0.001042183088875966,0.00038868800286955815,0.28416285918741235,0.025800551612234657,A,False,True,0.09128008422010106,0.8571428571428571,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,47,90360749,7.791121434729694e-08,1.987881284631028e-08,0.2675953196011859,0.06144997626176901,B,False,True,0.03044760687605121,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,48,90360750,0.0005665314590552708,0.00024743327279339527,0.21755156753669735,0.033554825467141336,A,False,True,-0.07765081083588053,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,49,90360751,8.954177016505006e-07,1.9467214197304346e-07,0.3812566707327302,0.05867270213292894,B,False,True,-0.035846804546991844,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,50,90360752,0.008408672338893189,0.004274833673204828,0.23777108854210727,0.021060443812300933,A,False,True,-0.09003680692849475,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,51,90360753,2.0839849379199887e-05,5.708002070034833e-06,0.3237874299318451,0.04043665779984118,B,False,True,0.05025174710571127,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,52,90360754,3.8712396798210705e-06,3.4399051005033614e-06,0.0664020639925309,0.053194895311411,B,False,True,-0.06335136102773317,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,53,90360755,0.01431288535174368,0.006976830482995671,0.27048891662567914,0.016413523499191007,A,False,True,-0.11662333045194054,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,54,90360756,9.437466286071233e-07,1.6681905129372769e-07,0.5468606178940141,0.060194986786166915,B,False,True,-0.11231617489423543,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,55,90360757,1.9962697760661167e-05,5.956975578315863e-06,0.2853745621995854,0.043846903680337335,B,False,True,0.006640515361460035,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,56,90360758,3.529903945316317e-09,4.676140338970782e-10,0.7333945045299495,0.07846115665204484,C,False,True,-0.017310954227207395,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,57,90360759,0.0015339457118118984,0.001199159421232778,0.11617201708758013,0.024546793301097214,A,False,True,0.08212388778309646,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,58,90360760,0.001392799246943547,0.0002923632185128131,0.8533204648278626,0.028916797321420995,A,False,True,0.05467832026470604,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,59,90360761,3.84213187255807e-09,2.1955378127602976e-09,0.08521439755531945,0.0789811692093253,C,False,True,0.12647899538415389,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,60,90360762,2.4906875783618386e-08,6.199010496133455e-09,0.2644993862200959,0.07397683883937434,C,False,True,-0.08083970839882776,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,61,90360763,1.773179432911128e-05,1.1595260386895214e-05,0.10345019576855911,0.04583442106112037,B,False,True,-0.07823205306893789,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,62,90360764,7.779486180221154e-08,1.1697404384008333e-08,0.6532177525235372,0.06353552713024604,B,False,True,-0.033206906401934834,0.8721804511278195,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,63,90360765,5.2626316392833456e-05,9.324130575443767e-06,0.8073325456881435,0.04224767850021022,B,False,True,0.051757921803880835,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,64,90360766,5.71854569803637e-05,2.7029172457916456e-05,0.1655998889999857,0.04144839990583507,B,False,True,-0.0028646800378519803,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,65,90360767,0.0003819708781147009,0.00018445985225006115,0.184971844118448,0.03252425010064938,A,False,True,-0.12618217758883224,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,66,90360768,7.527934665782828e-05,3.068973698399069e-05,0.20393141372107093,0.04164004950238148,B,False,True,-0.10649994783561631,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,67,90360769,5.391632748530292e-06,8.693258678871455e-07,0.8009734605989804,0.050237064880231025,B,False,True,-0.1809114516980043,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,68,90360770,8.792853348861409e-06,1.4903493784724908e-06,0.7260793617555585,0.044608832535737775,B,False,True,-0.08379438173982684,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,69,90360771,1.9419248081083405e-05,3.907725625745023e-06,0.5328750702175882,0.040670414712735026,B,False,True,0.0974048149452823,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,70,90360772,4.29287369821739e-05,9.58579630602593e-06,0.4709686023831523,0.03909558137594754,B,False,True,-0.01988678579932111,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,71,90360773,2.6376338025067925e-06,5.777529260244792e-07,0.40072027500652907,0.05314802414576128,B,False,True,0.1645987865629388,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,72,90360774,7.803030154634379e-05,1.38126693641798e-05,0.8820889650547916,0.03924821564397196,B,False,True,-0.05679872770607364,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,73,90360775,8.03101057696292e-08,1.735371242625804e-08,0.3415606838018304,0.06706346266005092,B,False,True,0.12114690338554887,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,74,90360776,1.3704664442273713e-05,2.3368131890554558e-06,0.7524863900707828,0.04310460996465615,B,False,True,-0.06406965637005083,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,75,90360777,8.371062842030093e-07,1.240142723185511e-07,0.8643042364362991,0.05177504462664695,B,False,True,-0.02365865723296119,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,76,90360778,0.047888662004055005,0.02414260102947843,0.31891423939449753,0.011756488765862438,A,True,True,0.15311239869784787,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,77,90360779,1.0237344441020423e-05,3.092097007497143e-06,0.26928366311995616,0.050354676312243024,B,False,True,-0.24122653550220904,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,78,90360780,0.0004143370805108873,0.00011116746270345727,0.42343386012464934,0.03283143021634227,A,False,True,-0.04262396742995468,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,79,90360781,2.3628717486639145e-06,4.28210907348043e-06,0.028841699659976405,0.054870594692636054,B,False,True,-0.11223347299438767,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,80,90360782,0.00044003606642942233,8.664533746836412e-05,0.8233368535962606,0.031331586579596254,A,False,True,-0.08193499191130324,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,81,90360783,2.5866156360384654e-05,4.754653751424471e-06,0.6616815662675282,0.04043699064836359,B,False,True,0.00981117318289268,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,82,90360784,0.0005108233310784163,0.0002872094142437807,0.156579492361084,0.031141166466231968,A,True,True,-0.00635486226368691,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,83,90360785,4.051467341821529e-06,6.308109305945139e-07,0.8958141973759861,0.043333527138256334,B,False,True,0.061774642351748794,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,84,90360786,1.0102779250590381e-05,1.973314573051264e-06,0.5351781981806742,0.04753618082616759,B,False,True,0.08086355944658498,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,85,90360787,0.0008346088152936705,0.0003898979340917684,0.20631457961384891,0.030903786956333695,A,False,True,-0.08006869469418212,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,86,90360788,0.00023888573512004748,5.18003643561668e-05,0.5851427005780381,0.03229625902361766,A,False,True,0.16107122757228537,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,87,90360789,0.00010560753464825547,1.8918666249706857e-05,0.8981117619791117,0.03630569708774717,B,False,True,0.08103778361073435,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,88,90360790,8.642648478965333e-06,2.000608613524254e-06,0.39511427076108563,0.04851579894363475,B,False,True,0.009346584991194432,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,89,90360791,4.348375586698211e-06,1.4678026364261952e-06,0.22040973434961933,0.05198644634396865,B,False,True,0.009752636305181125,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,90,90360792,5.4767849966764554e-09,8.563632807130431e-10,0.517852263733038,0.07272009448281808,C,True,True,0.007899722969850932,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,91,90360793,3.3926298043745716e-05,6.10097624528178e-06,0.7222123444395913,0.041346092273011587,B,False,True,-0.040224696479052184,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,92,90360794,1.7339280554358633e-06,9.589386904071298e-07,0.11231144306182077,0.056450434789800996,B,False,True,-0.09259444121644815,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,93,90360795,1.6692860336084602e-05,3.266307469926129e-06,0.5554406520223816,0.04565921430761802,B,False,True,0.0899986561329321,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,94,90360796,0.005776651932849358,0.0013787792380936157,0.7857456172180473,0.02079502333691452,A,False,True,-0.0906802097988543,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,95,90360797,6.36946302035219e-05,1.4778983493633512e-05,0.455483873133556,0.041077829284334455,B,False,True,0.03275832257303157,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,96,90360798,7.648425108211371e-08,1.1694732779603998e-08,0.6275450930553286,0.07024266750524896,C,False,True,-0.07311613252984143,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,97,90360799,0.0003819746164701058,0.0001410658218915638,0.2630842963943259,0.030285703442968326,A,False,True,0.17023283483589458,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
