cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
2,105,80460807,4.444022222144324e-10,5.553482047572706e-11,0.7557170704650282,0.058078767565845874,B,False,True,0.06242569621406909,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,106,80460808,7.583938801105301e-09,9.687043602543454e-10,0.9307001613815395,0.048581491963310464,B,False,True,0.0347259365536643,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,107,80460809,1.8015430328889206e-18,1.7578007235237723e-19,0.6378125335707308,0.10317867666468311,C,False,True,0.031072275032375307,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,108,80460810,1.8942388061266904e-12,3.6072760792288035e-13,0.28601776227560577,0.07656525879573614,C,False,True,0.03181975274360948,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,109,80460811,9.971739757103004e-10,1.8480164704699156e-10,0.36195296990243064,0.05426156473490065,B,False,True,-0.1284765963003549,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,110,80460812,9.082597829504094e-13,1.7644070264148764e-13,0.27263957747987727,0.07257816179505161,C,False,True,0.2085917881540042,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,111,80460813,7.324039120368611e-16,7.343576551503988e-17,0.7269039504160373,0.092178045641303,C,False,True,0.04445766123221012,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,112,80460814,4.3609535251400456e-08,9.195155774604181e-09,0.3450436771458657,0.04876309334779999,B,False,True,-0.02406834756121122,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,113,80460815,2.192342583685641e-15,2.661750233666048e-16,0.4936734248575345,0.09073129098683494,C,False,True,0.05062363441472646,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,114,80460816,2.223396730876621e-05,3.7023931822452854e-06,0.9034594572705961,0.030869965820496614,A,False,True,0.002387476428881876,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,115,80460817,1.4538900267527977e-07,2.6279878075675864e-08,0.4694542263547089,0.043277489904974153,B,False,True,0.026862550566074256,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,116,80460818,4.733678948115595e-11,1.0717072330068154e-11,0.2444619352489048,0.0616709271536576,B,False,True,0.13632034164820492,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,117,80460819,5.330592409285611e-11,6.062243832253039e-12,0.9804585650442805,0.06608382699083595,B,False,True,0.0017211322192243284,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,118,80460820,9.577776249682437e-07,5.61434732498453e-07,0.10180955394838252,0.03290019829140478,A,False,True,0.008983644915533565,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,119,80460821,1.306792266773102e-12,2.54900766646578e-13,0.2735936244470665,0.07122524498216698,C,False,True,0.03496291239757601,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,120,80460822,1.519802289428527e-06,2.916582065443349e-07,0.48406551230103867,0.03659955423854547,B,False,True,-0.08806360776767269,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,121,80460823,4.961858377769006e-09,6.392792821204201e-10,0.8314953410351493,0.05107145919922801,B,False,True,0.07204261989552362,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,122,80460824,1.9859910938951602e-11,1.794252344421936e-11,0.04285028548591228,0.06390070949376242,B,False,True,0.013176361820481722,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,123,80460825,6.987041695651216e-10,8.402570032563686e-11,0.9662128242581132,0.055805480043062544,B,False,True,0.00716915052124724,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,124,80460826,2.4066947785789793e-14,3.4438912695325678e-15,0.3957475664595035,0.0824573490291014,C,False,True,0.007707791360584551,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,125,80460827,2.1217998383466376e-09,7.71274884242507e-10,0.14628845298130064,0.05434309937359305,B,False,True,0.011963238974948253,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,126,80460828,8.678471202627318e-10,1.3109638985644652e-10,0.5081415384502647,0.059138382323150634,B,False,True,-0.15184439424361776,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,127,80460829,4.227553452022532e-09,6.114248582314073e-10,0.5975810832638676,0.051341065524989654,B,False,True,-0.04219512426713486,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,128,80460830,1.0809251795808442e-10,1.2724006945798097e-11,0.8423341312914812,0.06199143660634207,B,False,True,0.030985484674870896,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,129,80460831,4.10606944838654e-09,5.167098172743175e-10,0.9265410306580243,0.05299051373316885,B,False,True,0.10084887234369645,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,130,80460832,3.384247098236616e-12,9.148458071091903e-13,0.17911415702397648,0.06533398446929123,B,False,True,0.013590217938694164,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,131,80460833,4.860062661347822e-09,6.251309377821986e-10,0.8356048583992628,0.05396143793872343,B,False,True,0.026066888851802784,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,132,80460834,1.5187750400782761e-09,3.010417717710331e-10,0.33153804921706914,0.05952980202191946,B,False,True,0.008606796946745703,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,133,80460835,2.6699378244689844e-06,8.633821380444883e-07,0.22758025320392983,0.035841563232174356,B,False,True,0.03790568615753171,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,134,80460836,1.0230449921598307e-08,1.4958068354263836e-09,0.6128850660349312,0.04606713058643408,B,False,True,0.020311173343302985,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,135,80460837,1.5316107598975857e-07,3.357458648965728e-08,0.34427663362596816,0.04102000981782647,B,False,True,0.050983843663136325,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,136,80460838,3.20525605522289e-10,1.1864549038708632e-10,0.1349234135446395,0.058098339377379404,B,False,True,-0.007315085302558039,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,137,80460839,5.54163211894617e-13,5.888999161361977e-14,0.8523844359912458,0.07687598938457774,C,False,True,0.014200739355678824,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,138,80460840,4.063119827360485e-06,7.804941356496699e-07,0.5160830288325697,0.033730175518988104,A,False,True,0.04759391002448909,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,139,80460841,1.678223707975478e-05,2.866729659528464e-06,0.768508922958397,0.02996600703213223,A,False,True,-0.07026794545190272,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,140,80460842,3.763393151526351e-15,5.829695502212747e-16,0.33405697803241685,0.09245722585927946,C,False,True,-0.07013174349815234,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,141,80460843,1.1398710275671108e-13,1.4119095458989199e-14,0.5332810030680002,0.08009504079246482,C,False,True,0.0716534895492197,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,142,80460844,5.030685334170903e-12,5.464803821774239e-13,0.981609699617448,0.0719064687789499,C,False,True,0.09329136461134815,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,143,80460845,3.426205487113339e-06,9.090361391433384e-07,0.3040473786706669,0.03339956392998594,A,False,True,-0.03374979220169895,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,144,80460846,4.2732070252032727e-14,1.1816747778599033e-14,0.15728875771832015,0.08099955793716745,C,False,True,-0.023419873980920988,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,145,80460847,1.0084357350850367e-09,1.757328778701755e-10,0.39933750885516583,0.05772813371937252,B,False,True,0.012551354807793428,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,146,80460848,1.806125938895395e-10,2.3623825492848632e-11,0.6355191319085861,0.06235048809769117,B,False,True,-0.050988999527205606,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,147,80460849,1.2312618567144672e-13,1.4886959017541807e-14,0.5609306513466157,0.08076216986382226,C,False,True,-0.08650558287010691,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,148,80460850,3.0866406174174074e-07,5.1546565438692725e-08,0.569040286590746,0.040789160968034865,B,False,True,-0.02251363383618274,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,149,80460851,3.107490173665708e-11,7.738342725200489e-12,0.21190894940614924,0.06369544510204714,B,False,True,-0.014230013811407377,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,150,80460852,7.586291626891894e-08,1.2754810365534638e-08,0.5167665390727241,0.04384155386095201,B,False,True,0.023926044488068284,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,151,80460853,7.870541700007691e-08,1.0672656437283987e-08,0.9840542575230833,0.04258241964512277,B,False,True,-0.09602526210088544,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,152,80460854,8.581059652249995e-08,6.30539976401953e-08,0.07034096702909257,0.04564693945042497,B,False,True,-0.10258674953913886,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,153,80460855,2.3435335759816227e-09,3.5355283370027364e-10,0.5326414967855885,0.04785588071476904,B,False,True,0.0369027879464988,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,154,80460856,1.863042619994632e-15,5.588324806294421e-15,0.009158806715296544,0.09083216582651349,C,False,True,0.02702470448000595,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,155,80460857,2.4345018304559712e-11,3.652615278714352e-12,0.4483754767971988,0.06342632354515865,B,False,True,0.14379929830310828,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,156,80460858,1.2836617559970276e-16,3.111827219611925e-17,0.1668471861067332,0.09143657202682354,C,False,True,0.060637744242070184,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,157,80460859,0.00023090108556985666,4.498505217817372e-05,0.7536276798458307,0.023108257373368385,A,False,True,-0.023928232767754846,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,158,80460860,1.7884825235511883e-13,2.1530666201782363e-14,0.5731406889012209,0.0813352885731097,C,False,True,-0.11016184792708023,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,159,80460861,1.1109810953343221e-07,1.9945798760190812e-08,0.4683454645091255,0.044439351805757865,B,False,True,-0.02950825587029185,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,160,80460862,3.345608058255947e-14,3.714016332134567e-15,0.6458947214996233,0.08457937772165955,C,False,True,0.07723356208105048,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,161,80460863,7.389860387653485e-11,8.514428288073717e-12,0.9090607368032232,0.06320073773575247,B,False,True,-0.09900468076298394,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,162,80460864,2.067941453792092e-09,2.5708698174693465e-10,0.8953362269136242,0.052541262971041,B,False,True,0.11431582913648998,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,163,80460865,8.042187531328098e-09,1.157863397711972e-09,0.625604608325437,0.05186456735820982,B,False,True,0.028960439874142704,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,164,80460866,4.403212492979536e-09,5.61122702105261e-10,0.8631797589453456,0.05387429446212488,B,False,True,-0.07381861908809456,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,165,80460867,1.11281213557135e-09,1.4666900353286894e-10,0.689130890996372,0.05508644791198353,B,False,True,0.04799356838065664,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,166,80460868,6.42651052010976e-10,9.114284620878832e-11,0.5668160306004223,0.05399116823777095,B,False,True,0.11912836099945166,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,167,80460869,3.0674437077699124e-15,3.0100804347816124e-16,0.8430410758112283,0.0883949023653578,C,False,True,0.07441956932580493,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,168,80460870,1.0539250717931851e-09,8.547913654297699e-10,0.054068642774460114,0.05276901099729642,B,False,True,0.013661653234350389,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,169,80460871,2.3484140673705717e-14,2.4590030439998594e-15,0.7437339301351196,0.08667155843399355,C,False,True,-0.017097294725689487,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,170,80460872,1.1973116653804702e-08,1.0395850869882175e-08,0.05391218633426749,0.047941558336423024,B,False,True,0.007870346919294863,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,171,80460873,2.3547359441070086e-07,2.844622207731944e-07,0.041123614542467324,0.043381217664128974,B,False,True,0.017847965688794064,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,172,80460874,9.374543190245736e-16,9.586637164690806e-17,0.6947321287384891,0.09245063210803112,C,False,True,-0.0011192967298429574,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,173,80460875,5.7773616968041785e-11,7.214566780906307e-12,0.6707572415835206,0.06543059215084338,B,False,True,-0.14239047774452548,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,174,80460876,4.389701230039024e-08,1.0702239168609868e-07,0.017552923327273373,0.04461240507093475,B,False,True,0.00608113747439189,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,175,80460877,3.5924244485111637e-12,4.4068997537160417e-13,0.616035107068718,0.06642843316385122,B,False,True,0.017636165362974146,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,176,80460878,2.857481592718182e-07,7.17971349744979e-08,0.28976939099755256,0.04034058771227794,B,False,True,-0.03002456410275292,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,177,80460879,3.133380089055323e-10,1.7379184424557558e-10,0.08192149321948165,0.06135609987948454,B,False,True,-0.07553305899662824,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,178,80460880,4.144001283488469e-09,6.809253468217179e-10,0.4671715244993233,0.05365547241048907,B,False,True,0.10134590114637494,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,179,80460881,7.887510708004696e-11,9.597154222313673e-12,0.7320173575853368,0.0619024810983578,B,False,True,-0.056775947009551235,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,180,80460882,2.40854691958203e-06,3.6478146227799925e-07,0.9780813543738541,0.03440839429396214,A,False,True,0.03665892825430788,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,181,80460883,3.5726869575185133e-09,5.628652429421308e-10,0.5005448928866962,0.051790073349102544,B,False,True,-0.05366427543729641,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,182,80460884,2.1711351029504736e-08,4.217652388148112e-09,0.38013445866774354,0.048306094914385395,B,False,True,-0.010764202784047251,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,183,80460885,8.641482120272974e-16,8.171158758120557e-17,0.9664559117658387,0.08949356647297652,C,False,True,0.02630958190023024,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,184,80460886,2.9539638649976914e-10,4.819789889974719e-11,0.4250226383780664,0.059415036860552356,B,False,True,0.0900181276226104,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,185,80460887,1.6058983345053304e-12,1.7693713484988885e-13,0.7926183304904871,0.07556360146150942,C,False,True,0.0007122817146904347,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,186,80460888,2.052895594116363e-11,2.2902236312395364e-12,0.9880570243292152,0.06314428045706091,B,False,True,0.20665881404281936,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,187,80460889,7.396199313490012e-12,2.8287018470547812e-11,0.008297499496996536,0.07368158424449306,C,False,True,-0.024332370778059862,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,188,80460890,2.2463674921914797e-10,5.119857114337714e-11,0.253807553200571,0.06273125290238116,B,False,True,-0.11368723854100585,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,189,80460891,3.857658709044416e-09,4.955565106610364e-10,0.82008783300267,0.0494137498800023,B,False,True,0.005193770573350228,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,190,80460892,4.459490926157267e-13,2.1790734988309093e-13,0.08119459673615613,0.06869372901926468,B,False,True,0.19315565099836715,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,191,80460893,1.4785428969097908e-11,1.6437699267193748e-12,0.9385244833683295,0.07115641903684489,C,False,True,-0.1191423445106704,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,192,80460894,3.170633680897936e-12,4.5389553977619194e-13,0.4545606150745113,0.0669425393848107,B,False,True,0.08220468012022443,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,193,80460895,0.000683042517473482,0.00013680779964306977,0.8573548414688479,0.0213944870186005,A,False,True,-0.08717949528520816,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,194,80460896,8.115248725550382e-10,2.566706073891846e-10,0.16977506179164364,0.057204431324286736,B,False,True,-0.05724215887451211,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,195,80460897,5.897331551639142e-15,6.137305567177187e-16,0.7122031923335692,0.08789657201078555,C,False,True,-0.022843371250391417,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,196,80460898,2.208782023035353e-10,4.384453728986527e-11,0.3095570649814192,0.05785383030478214,B,False,True,0.07692257072811252,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,197,80460899,9.197198902388392e-06,2.995693831883732e-06,0.24114134735787418,0.03290746779367676,A,False,True,-0.014944425715228887,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,198,80460900,6.351726779193877e-11,2.2241280175975455e-11,0.13831025386755824,0.06082327955307698,B,False,True,0.008039491945519303,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,199,80460901,1.3871485694598192e-06,7.8760230123788e-07,0.10763671322166046,0.0375296795846031,B,False,True,-0.014140066663066367,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,200,80460902,5.59170906635419e-09,2.9295660871894723e-09,0.0958162543844185,0.05034344781999564,B,False,True,0.02631465042291109,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,201,80460903,1.204528866305267e-08,1.6500041451460797e-09,0.7283666313762691,0.048439028454148825,B,False,True,0.06480793887255308,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,202,80460904,4.3164297685289094e-12,4.83354338869886e-13,0.7976293346617227,0.06419116466419877,B,False,True,0.11717265063812936,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,203,80460905,5.318411330073761e-07,7.885949373129109e-08,0.8065564927354177,0.03859069286382846,B,False,True,-0.08294172940797939,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,204,80460906,3.007897633136528e-12,3.7324040885507444e-13,0.5964401659864906,0.07355145126172785,C,False,True,0.0703627866596243,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
