cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
4,105,30660807,0.4504668684323423,0.637446859263272,0.2413237319987417,0.0035081389145673048,A,False,True,0.12489952444350169,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,106,30660808,0.5428276121295548,0.5286873353298882,0.36371854612837484,0.0024579351566855756,A,False,True,0.03541997534371701,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,107,30660809,0.6503170557532745,0.41455883844378605,0.6588676599634304,0.0017819683566105138,A,False,True,-0.006092914233270212,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,108,30660810,0.36949644478843,0.7557692262173344,0.1686973029009359,0.003908153622290245,A,False,True,-0.20675052796213178,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,109,30660811,0.8919844945147755,0.871149596389627,0.652866932066428,0.0004983477489180488,A,False,True,0.06877808268975609,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,110,30660812,0.5040319777894647,0.40190557651525305,0.41388483833478373,0.002640441346921818,A,False,True,-0.02341086746934428,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,111,30660813,0.1654676603310513,0.29836107326363687,0.1126636889127087,0.0075887187014858914,A,False,True,0.09404917684669052,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,112,30660814,0.16914954123558415,0.6665913817817748,0.06646113413053872,0.0070418477596252416,A,False,True,0.09355676201021876,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,113,30660815,0.6744793482133068,0.5401483011752888,0.5207723318253663,0.00165009873998484,A,False,True,-0.018770578213660745,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,114,30660816,0.9878306063849193,0.8761190082904009,0.9891152142065599,5.5411091123808154e-05,A,False,True,-0.05231379557838081,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,115,30660817,0.5925597942099794,0.4851365929331918,0.45453744093957493,0.0020841565672888585,A,False,True,0.023120775553243014,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,116,30660818,0.2198253590111982,0.48022976893035685,0.11159392812219662,0.00654472307634707,A,False,True,0.08335458502243641,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,117,30660819,0.49843577184878884,0.2878139486049039,0.6082425396395464,0.0028377104966075817,A,False,True,-0.04285774058119686,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,118,30660820,0.4264439764058934,0.20661543975805918,0.7406409293476215,0.0033300243102772353,A,False,True,-0.08909999483878533,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,119,30660821,0.7818967169055154,0.7978630127935331,0.5137256760683375,0.0011235991152354075,A,False,True,-0.07616050506823682,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,120,30660822,0.7261818565794373,0.58786134346343,0.5562647212785399,0.0012951439018861477,A,False,True,-0.2882551207803159,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,121,30660823,0.2497006927348377,0.6900923943875716,0.10579086573799604,0.0058611649199554194,A,False,True,0.15897499100234438,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,122,30660824,0.8013646677860666,0.8265415225923408,0.5297577069773962,0.0009577283431598249,A,False,True,-0.06479776877820423,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,123,30660825,0.3959019774286356,0.6509185310275687,0.19917231371346003,0.004025656291904933,A,False,True,-0.1364606798422803,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,124,30660826,0.903386508044445,0.8279300033398982,0.6928985342871787,0.0004393125914388396,A,False,True,-0.1082428380130985,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,125,30660827,0.24168415885205835,0.1833339157857689,0.30097755962338013,0.00610351383694277,A,False,True,-0.2936844087876978,0.8,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,126,30660828,0.03898346276720579,0.010853961770830044,0.9898004091120227,0.012191547701697336,A,False,True,-0.14729795708063764,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,127,30660829,0.8019806985629372,0.6954545976744515,0.5914421331114494,0.0008562684281863686,A,False,True,0.07837585250713633,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,128,30660830,0.9919243339692804,0.9441815653870598,0.9152880589273105,3.31819757902474e-05,A,False,True,0.13186427245061197,0.78,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,129,30660831,0.7967831038611215,0.5474119718226508,0.7611835741633491,0.0010436247921351838,A,False,True,-0.06341147330707796,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,130,30660832,0.23367680850286962,0.22043952895698354,0.23570074958539575,0.005850277894231093,A,False,True,0.24578916499642114,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,131,30660833,0.1455571091773895,0.14002322552400606,0.1953675685841757,0.008193772050521297,A,False,True,-0.028041048721472835,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,132,30660834,0.21171000914082136,0.8680300698476111,0.07938411423110085,0.006719337226933381,A,False,True,0.04911265108709505,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,133,30660835,0.7683081814998849,0.5207380997537946,0.734858193782497,0.0010105085032967032,A,False,True,0.03454785097315296,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,134,30660836,0.8895663411665191,0.9249863375503888,0.6351230827593481,0.00047886303396355023,A,False,True,0.1180011711846199,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,135,30660837,0.10334281467064337,0.0835265618881584,0.21394964561515342,0.009478906427612066,A,False,True,-0.28349922034053976,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,136,30660838,0.21715095981233515,0.9911489626280269,0.08052854735245073,0.0070124454970824784,A,False,True,0.016182609574174577,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,137,30660839,0.38488851879493496,0.17363022304909392,0.8092266562798204,0.003528217668328504,A,False,True,-0.13988239306734862,0.82,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,138,30660840,0.1477043449666756,0.1046648471465767,0.2749060783487391,0.007338220949325236,A,False,True,-0.14866142164632024,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,139,30660841,0.9605082405537524,0.81040749204661,0.8793706491681901,0.00017460636499364024,A,False,True,-0.03777696684924876,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,140,30660842,0.9575377792341421,0.9468167209567455,0.7741634490331895,0.00017259695405924536,A,False,True,-0.1866705282932256,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,141,30660843,0.4860777839396072,0.6651918546097244,0.2625055022148415,0.0028993443490069604,A,False,True,-0.07765195623107096,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,142,30660844,0.9385118576343386,0.7662427672865688,0.8443699517757735,0.0002488236438039637,A,False,True,0.026669755797081605,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,143,30660845,0.22276908323711242,0.3142379278229084,0.1582928109670703,0.006533840687876963,A,False,True,-0.07790924018850448,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,144,30660846,0.6533848571543562,0.3967933250641966,0.7151825970781608,0.001511052175935057,A,False,True,0.3509203474044881,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,145,30660847,0.9765164384978687,0.8277633723109302,0.988995208087102,9.339836776450783e-05,A,False,True,0.1324822422836131,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,146,30660848,0.5873462772270318,0.31064645757289566,0.8487818553508377,0.002211835410281582,A,False,True,-0.030115534601129708,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,147,30660849,0.7648679412730324,0.9362265411112268,0.4667321650898415,0.001071650087885817,A,False,True,-0.06961474535358082,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,148,30660850,0.5487536037309125,0.34179537927175385,0.5860686278372578,0.002206241197381442,A,False,True,-0.06917551275086202,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,149,30660851,0.526011430712682,0.526878639620258,0.3469839236000585,0.002770727991272509,A,False,True,-0.1809563514676778,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,150,30660852,0.9155558365555205,0.7460580858166517,0.789057841236784,0.0003323320738756186,A,False,True,0.06902636642158204,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,151,30660853,0.7892575328800903,0.8622277146415179,0.5055774669409391,0.0009456461011559392,A,False,True,-0.16828823244445543,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,152,30660854,0.8014767992183257,0.8037328047217575,0.5371557500456254,0.0007766438585330993,A,False,True,0.060409891803680955,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,153,30660855,0.983459579370898,0.9210303620361231,0.8780880028267737,7.007523666871518e-05,A,False,True,-0.1236442322765939,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,154,30660856,0.8534649036583632,0.6309903691986433,0.7690888044104469,0.0006722939159458374,A,False,True,0.04015098682675701,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,155,30660857,0.388436967679938,0.33116629200314823,0.3305053141917019,0.004037761710217275,A,False,True,-0.06078166067179347,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,156,30660858,0.7412055601763072,0.44324637680303935,0.9161275655196597,0.0012593382130528519,A,False,True,-0.13861804648675302,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,157,30660859,0.9298017327185337,0.7328852116575553,0.8645739549993302,0.00029873340303016027,A,False,True,0.06864324516650244,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,158,30660860,0.015150091897513625,0.15986998954738726,0.011386084942592276,0.01801127867716465,A,False,True,0.19289415613322547,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,159,30660861,0.2778851136911314,0.24223182771308377,0.2746173368311957,0.004889095979187907,A,False,True,-0.09069248678621389,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,160,30660862,0.2562140209646297,0.4974826314220173,0.13248161455317034,0.0055759963316864836,A,False,True,0.07746728730893447,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,161,30660863,0.07999509699365435,0.0356496307060627,0.4245109095692551,0.010981598376835766,A,False,True,-0.08825439340506892,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,162,30660864,0.7852573295752185,0.49496782144456863,0.8939276712204074,0.0009763874140882034,A,False,True,-0.14516523453156843,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,163,30660865,0.1571445665995523,0.08480013733381654,0.39263567871631877,0.007785482465665183,A,False,True,-0.05231114916312451,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,164,30660866,0.7002682281765997,0.5423243379547497,0.5590597357952093,0.0015090267420781456,A,False,True,0.10569447501840645,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,165,30660867,0.013742539422324502,0.03349489556994914,0.04406119481420481,0.017093931844546884,A,False,True,0.1851232087788174,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,166,30660868,0.07317114513090706,0.45463410869515086,0.03067899812982719,0.011778711032670725,A,False,True,-0.1988653753372422,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,167,30660869,0.23293376460247395,0.2550295230609171,0.20330631997988477,0.006072259216332421,A,False,True,0.15448593468238123,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,168,30660870,0.2547965720316953,0.11095439373025989,0.6596040640288525,0.005653079686406298,A,False,True,-0.1189589642955674,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,169,30660871,0.49524737893104365,0.6421058132640431,0.2754511961059312,0.002626287635582092,A,False,True,-0.02744247574418462,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,170,30660872,0.024206010511867243,0.650846954135446,0.007139733362673128,0.015064363481583576,A,False,True,-0.03644136622545646,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,171,30660873,0.9894391320668697,0.8864368747827601,0.9769038620243308,4.590830116138478e-05,A,False,True,-0.047209351994188985,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,172,30660874,0.6295095183713634,0.43561194196286757,0.5729241532919245,0.0017957146027366977,A,False,True,0.17007103462385773,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,173,30660875,0.4515403478311396,0.5640519846582661,0.26213540709900796,0.00348342859603723,A,False,True,0.23888428792940997,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,174,30660876,0.22938704652596176,0.260974600649318,0.1947770978414294,0.005810425821162535,A,False,True,-0.24070863738878046,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,175,30660877,0.22461297993878823,0.2536400303715463,0.1944453888415797,0.005946732288844014,A,False,True,0.030726783617233352,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,176,30660878,0.22245649991149172,0.09311629253577902,0.665938092854252,0.005378555535517582,A,False,True,-0.2480374205873493,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,177,30660879,0.40650151469103024,0.21387669088044656,0.6133356970646675,0.004029425417956395,A,False,True,0.16479338512582134,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,178,30660880,0.6287304370902747,0.5405783831627842,0.45683561889661006,0.002098714122468953,A,False,True,-0.07125451950780608,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,179,30660881,0.4363267434797897,0.28384474921593317,0.4750787046079109,0.0032412912716208164,A,False,True,0.011368748578405589,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,180,30660882,0.865559262152179,0.5987481967137341,0.9132395053613838,0.0005433867753734667,A,False,True,0.02688606139121282,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,181,30660883,0.5531325425600481,0.9833979046256289,0.2765670647836101,0.002206646738180995,A,False,True,-0.07642487981687092,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,182,30660884,0.8641065878770846,0.6686219725293043,0.741399925309518,0.0005993830554752999,A,False,True,-0.024964178997472847,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,183,30660885,0.9953429316633384,0.9748256964196207,0.9272351315344288,2.0548801093894786e-05,A,False,True,-0.024360884764735174,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,184,30660886,0.16001387461522282,0.5320565161470306,0.07036319669707868,0.008371115320139899,A,False,True,-0.007242615240929311,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,185,30660887,0.4163931649855297,0.18909091672744327,0.8681372749166668,0.0034253471594336005,A,False,True,-0.14107626204129275,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,186,30660888,0.2597467028148452,0.2398292639261294,0.2515816220918103,0.0056183074799338595,A,False,True,0.15916264935434035,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,187,30660889,0.98975170812715,0.9366597559176959,0.9048567163740943,4.1094981186845514e-05,A,False,True,0.011701095702258892,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,188,30660890,0.11334595105926434,0.042285802683756424,0.6308621652252122,0.008493877122359383,A,False,True,-0.03523414421952522,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,189,30660891,0.03105787526772412,0.7332284597233608,0.008975789322842804,0.014801405800384387,A,False,True,-0.14012280435306937,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,190,30660892,0.23056371719421245,0.8033289836853228,0.09010846699252047,0.005927995415810378,A,False,True,-0.1259046967776754,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,191,30660893,0.4915138760154617,0.2336988373932734,0.9615525500468188,0.0025876975093045984,A,False,True,0.02443410194599928,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,192,30660894,0.31324411344188147,0.3639629903962601,0.22107612334942592,0.004969762266800848,A,False,True,-0.21114012049514796,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,193,30660895,0.45298194041672624,0.26120175518306193,0.5707497282972585,0.003316535580672214,A,False,True,0.005893641860144961,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,194,30660896,0.981923598928674,0.8541596275708006,0.9585893943973735,7.97339603137992e-05,A,False,True,0.23897750591343436,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,195,30660897,0.8630181861560431,0.7010116838407292,0.7012087557864013,0.0006083392532492404,A,False,True,0.21544222098037116,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,196,30660898,0.35950376850146654,0.5349919293236136,0.197446737390831,0.004457113537312901,A,False,True,0.06233796182244493,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,197,30660899,0.7229102535138823,0.6840267110318943,0.48692587130696396,0.0013733967722451834,A,False,True,0.1827580218172948,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,198,30660900,0.10434404093207908,0.03377175143725146,0.9061441477482256,0.008540174212207707,A,False,True,-0.022544504424684628,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,199,30660901,0.9050099332867029,0.7822183670221354,0.7255834651343281,0.000381353345399571,A,False,True,-0.3449750194047063,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,200,30660902,0.7653768332093513,0.46642586880744585,0.9474543885192062,0.0010679849599566082,A,False,True,-0.10633151091285879,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,201,30660903,0.418194990713718,0.19346463736958966,0.8186326804285654,0.0034598454503408926,A,False,True,0.0335010702774596,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,202,30660904,0.49213736628201343,0.23378252134979377,0.9862760253249085,0.0026275945931672484,A,False,True,0.061369462420603836,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,203,30660905,0.5054233341394367,0.5733450250864931,0.3060604261541913,0.0025475893903612046,A,False,True,-0.04469984253431129,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
