cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,104,20560806,0.023673768179647114,0.006266053130991766,0.9037559988160899,0.010069024965632278,A,False,True,-0.024926480132237146,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,105,20560807,4.026809751925916e-05,2.1510378983359847e-05,0.13897790734215368,0.02598417033961814,A,False,True,-0.036732986439310736,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,106,20560808,6.49293689938529e-05,1.70708762668576e-05,0.3730668563289631,0.0254856693699258,A,False,True,0.1362284188789732,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,107,20560809,9.648493400052833e-06,3.0260853202734945e-06,0.2546757277184447,0.0298118566731298,A,False,True,0.06685428232829511,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,108,20560810,0.0001738127735738702,3.3831110491097515e-05,0.7230171758483511,0.024150374910331895,A,False,True,-0.06226906882092427,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,109,20560811,0.03514555836456617,0.009759212120311393,0.8927261639798072,0.008739960547876735,A,False,True,-0.04859605261549728,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,110,20560812,0.005110963188338036,0.001693879938021704,0.4034829615972354,0.01334202306543103,A,False,True,-0.033927768865856286,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,111,20560813,0.325605835800924,0.16461931519300876,0.5759285424777062,0.0030010086678449732,A,False,True,-0.04670233475647185,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,112,20560814,0.004645009692777807,0.0035997036242088735,0.13203029454435564,0.014317994682010587,A,False,True,-0.08231754995764345,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,113,20560815,0.0001481116608245312,4.7897190186553456e-05,0.2930588491140409,0.022744360278302178,A,False,True,0.0995278649296355,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,114,20560816,0.0844085062063344,0.04075004710167762,0.3840194001602688,0.00673797583560834,A,False,True,-0.11549200064184617,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,115,20560817,0.002260323445213379,0.000505384956342933,0.7657028869304492,0.01785747329161433,A,False,True,-0.03935126891869576,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,116,20560818,0.030983443478873038,0.00839367299828659,0.9734156551226605,0.009148783620109513,A,False,True,0.007962051904250807,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,117,20560819,0.1413483031613519,0.057587079389469456,0.5792132994832236,0.005099600004445426,A,False,True,-0.016301591419249646,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,118,20560820,7.122300682032626e-05,1.3227277926534951e-05,0.7269361429639799,0.02642924988257936,A,False,True,0.1164157098526827,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,119,20560821,0.012127799482830758,0.009591818692684283,0.14582997226977534,0.012199656401038178,A,False,True,-0.048141193135749855,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,120,20560822,2.956853921168081e-05,9.363793509367392e-06,0.26924423122030194,0.026126454388931963,A,False,True,-0.030399106664958993,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,121,20560823,1.128588865493385e-05,0.00018334920227264261,0.003029782564144932,0.027066688143250972,A,False,True,0.03188476818275972,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,122,20560824,0.8136459222745983,0.5820268944038611,0.7407247343331698,0.0005682781736415232,A,False,True,0.03863658723174976,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,123,20560825,0.0021444147507244733,0.0007060540538437617,0.3661951300161459,0.01633336850281225,A,False,True,-0.07955297537753066,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,124,20560826,0.0007334316060346019,0.0001495350776614662,0.8104923254098028,0.019213004764872588,A,False,True,0.08042485253094571,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,125,20560827,1.786589204025638e-05,8.193829446747416e-06,0.16011538538955625,0.02946903474910184,A,False,True,-0.015724839107718623,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,126,20560828,0.0001654778503390414,0.00012809455213648213,0.0976366345716648,0.021718177318994836,A,False,True,-0.004906813149701144,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,127,20560829,0.014123831228382793,0.003595860929708511,0.8368863636947573,0.011626072116435876,A,False,True,-0.04008943696626871,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,128,20560830,0.040218277882601225,0.012393887342053303,0.6772528729533351,0.009236497958287182,A,False,True,-0.034032312691572385,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,129,20560831,3.870790916873158e-05,1.6679948144560573e-05,0.18168572377584433,0.026823215841470516,A,False,True,0.1270825941942843,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,130,20560832,0.00042085716871597474,8.115333174418184e-05,0.9018708066727367,0.02304565889476823,A,False,True,-0.07089362243760179,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,131,20560833,0.012385057622855394,0.003999389452426473,0.4801877199903991,0.012538307761213702,A,False,True,0.0359652740263039,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,132,20560834,0.10263345042569336,0.03574864213334781,0.704211353382568,0.006084551736257993,A,False,True,0.03869359526860806,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,133,20560835,0.0007426251395362967,0.04371490351503191,0.0012995966007173453,0.019115862973586834,A,False,True,0.014657495203889266,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,134,20560836,0.004725390284903354,0.0017943977575797332,0.32698291691101855,0.01403949020816847,A,False,True,0.06898591070432959,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,135,20560837,3.862597965417187e-05,6.6438292334400475e-06,0.8624248945836821,0.028643350813308738,A,False,True,-0.0786249684819114,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,136,20560838,0.0076124137962328975,0.0020133862988726695,0.6400640955345862,0.013372919821730722,A,False,True,-0.07025694691862565,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,137,20560839,7.972737321453445e-05,6.349294532848935e-05,0.08978149186929203,0.02611214137227058,A,False,True,-0.13928125544703276,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,138,20560840,0.007332658010836993,0.0025813656653993077,0.38684780615124403,0.013353427638491788,A,False,True,-0.08201759981300603,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,139,20560841,0.0032639064128384917,0.01085158958933232,0.025937201647552345,0.015098698650027248,A,False,True,-0.0376797933811697,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,140,20560842,0.0003196136157832202,0.0001620765987809037,0.17143514149825956,0.022723015595621288,A,False,True,-0.007230114961864261,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,141,20560843,0.004236463329863791,0.0012289951305417938,0.48760132284326163,0.013374740411461639,A,False,True,0.14108662935886337,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,142,20560844,2.602134873749782e-05,1.6238764216435508e-05,0.11191728058483255,0.026302337469137183,A,False,True,-0.0176307860689013,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,143,20560845,0.00010219347174815504,1.8259023100307212e-05,0.9041312615757797,0.02593281919516624,A,False,True,-0.11380129997291863,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,144,20560846,0.0005094195546897083,0.00020825771039079583,0.23515519437510288,0.021430478601464603,A,False,True,-0.05444002295035941,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,145,20560847,0.0022750204572851997,0.000485440670221819,0.9780795974119044,0.016238125702418033,A,False,True,0.02530275676360135,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,146,20560848,0.06123763232615666,0.026185205025728412,0.4229010908060422,0.007515004890017468,A,False,True,0.0933660106973357,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,147,20560849,9.53401583525641e-07,2.0202820695513092e-07,0.3984987339585161,0.031120352455816236,A,False,True,0.07594311840438558,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,148,20560850,0.0002720236411232272,5.07731356480198e-05,0.9881459161991714,0.02322835549816732,A,False,True,0.000708940143776357,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,149,20560851,0.0004324526468350893,8.703159765406923e-05,0.7603775181152019,0.02230442886221498,A,False,True,0.03770938348209048,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,150,20560852,0.002244555099235601,0.002043123999095385,0.10109954877007207,0.016113685073671613,A,False,True,0.04248693698197656,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,151,20560853,8.389789892599173e-06,1.3319005778573555e-06,0.9839075552376756,0.031854138200303056,A,False,True,-0.047736452982530236,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,152,20560854,0.0011260484331364876,0.0008827966683843307,0.11244322299906745,0.01856735426200462,A,False,True,-0.02469689290648967,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,153,20560855,0.0005119252986845055,0.00010037127057691996,0.8744793769181988,0.02051181526548604,A,False,True,-0.03123584673424074,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,154,20560856,0.03628002997991094,0.010034882582262254,0.9478267764701367,0.009637810467237912,A,False,True,0.02990200237416776,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,155,20560857,0.033520967246637855,0.009336533145214135,0.8539706382104268,0.009573507679470933,A,False,True,0.0515027624784382,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,156,20560858,0.0566528873996045,0.019333033832991103,0.6030054559311101,0.0076298080859435735,A,False,True,0.050412101029964816,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,157,20560859,0.0009657198526936172,0.0004247145091517124,0.2261247581937258,0.019361976222018185,A,False,True,0.016547468747605154,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,158,20560860,0.0033706473082899847,0.0011002913524609825,0.39139654112962563,0.015644072938457237,A,False,True,-0.105584780961373,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,159,20560861,9.426715843046035e-09,3.0561313009061477e-09,0.17830699564315344,0.04795007369334345,B,False,True,0.043485127019419,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,160,20560862,0.0036685368014807377,0.0011866540216808072,0.40113704431698605,0.015042570048536236,A,False,True,0.04416552656676449,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,161,20560863,0.0025745640776354867,0.0005675512894711839,0.8326515598430111,0.017176815324582706,A,False,True,-0.14561850195924853,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,162,20560864,0.05973355081598548,0.030433858789910374,0.3294378076390159,0.00759295668967111,A,False,True,-0.06776499407342086,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,163,20560865,7.883054827698683e-06,2.871967129801261e-06,0.20571320337048976,0.030973902118387325,A,False,True,0.07364579316710491,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,164,20560866,4.244631244474059e-05,1.0444559713328735e-05,0.4007080996310671,0.026217772102844483,A,False,True,-0.0517844127371737,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,165,20560867,0.012679164991214131,0.0031206359127094662,0.9955479526441727,0.01093440221312647,A,False,True,0.01916869783351503,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,166,20560868,7.259149510077418e-05,1.4862775926597975e-05,0.5799865305494327,0.026107817701703062,A,False,True,-0.03694985739385236,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,167,20560869,0.0002602379635834547,4.940000946898293e-05,0.8478093889764657,0.021542434530821053,A,False,True,-0.040502714271470654,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,168,20560870,0.024121765808998274,0.0063638245299095135,0.9436403092096537,0.010406511138446067,A,False,True,0.10926176803328562,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,169,20560871,0.011517396469168167,0.0037420919276432386,0.46961377246340386,0.011778749280914269,A,False,True,-0.03241481224308666,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,170,20560872,0.00036093696944036047,0.000345278106445234,0.08091825768760133,0.02221184308784127,A,False,True,-0.013063487941335536,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,171,20560873,0.00019335479427480017,3.579583826569552e-05,0.8882482276250021,0.022012838581482175,A,False,True,-0.022413641169936438,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,172,20560874,0.003314625529930963,0.0007343414114822159,0.8916088093530441,0.01580215754813205,A,False,True,-0.018672865102188935,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,173,20560875,2.136362184825716e-07,7.75095769450026e-08,0.17370669511719414,0.040105320637568054,B,False,True,0.061837928260669854,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,174,20560876,0.005766785380939542,0.0013315328673053585,0.9092675610396284,0.0127805397194371,A,False,True,0.10582166597879969,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,175,20560877,0.00337570338971414,0.0007962399418971878,0.7160325124276309,0.014881417419946474,A,False,True,-0.09580214584235411,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,176,20560878,0.05846845937917915,0.060926579848123164,0.1410418767144256,0.007164794785171236,A,False,True,-0.15944899663523826,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,177,20560879,0.0001422121163184278,2.5833174493931448e-05,0.9051065360860536,0.023905073638628815,A,False,True,-0.04792786173777968,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,178,20560880,0.0003854745280518314,7.643647365467916e-05,0.7805511881289127,0.021761369946528775,A,False,True,-0.04803995226455677,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,179,20560881,0.001013990556725051,0.0012487130432749147,0.06635820910996594,0.019583225787381947,A,False,True,0.046431564499545844,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,180,20560882,0.006584054910209433,0.004985687602978289,0.141498559392721,0.0134964930133738,A,False,True,-0.09483439965841008,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,181,20560883,1.9675922668867543e-06,3.11251465572945e-07,0.7532846460347525,0.036468137904985876,B,False,True,-0.011883357990584953,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,182,20560884,0.11171494553813402,0.041435491226909864,0.6348849061318962,0.006219702283930345,A,False,True,-0.1508334759070962,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,183,20560885,0.012214192042722703,0.004737058099842989,0.3613690683368993,0.01190587898651177,A,False,True,0.05062866170866564,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,184,20560886,3.9497347360554245e-05,9.21838360023374e-06,0.4341699635874763,0.028318735027962894,A,False,True,-0.01536360865039426,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,185,20560887,0.04705024750173386,0.01356117984528183,0.8912614058543527,0.008814560440892377,A,False,True,0.031712606181054294,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,186,20560888,0.00020336199854113047,5.964025246725892e-05,0.3462899489346962,0.021951564991429418,A,False,True,0.13663406414185345,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,187,20560889,0.03832543111769377,0.01854285205379779,0.3224060871082642,0.008251688652198108,A,False,True,-0.025778079610653124,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,188,20560890,0.48831884785261004,0.2397280487579788,0.8206774471960646,0.001894869532700183,A,False,True,-0.025462928298555905,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,189,20560891,0.14400878640482612,0.05092021183579684,0.7989637953702226,0.005219186057724173,A,False,True,-0.055484220390229315,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,190,20560892,6.63319830545656e-08,1.730915467221304e-08,0.25752416310909965,0.04387889192347688,B,False,True,-0.06668408538087821,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,191,20560893,0.00037726718300483023,9.537351836293469e-05,0.4628629759420311,0.02092278780839074,A,False,True,0.017411870233487267,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,192,20560894,0.0897224521442199,0.04682891226119946,0.35080488743421767,0.006932437374538136,A,False,True,-0.004138299780038742,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,193,20560895,0.013421315392977657,0.005548826802092823,0.3347219892808897,0.012339385776722112,A,False,True,-0.039377561183078016,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,194,20560896,0.059436482438021014,0.03140746690612135,0.3136739656775486,0.007510244129751292,A,False,True,-0.13087421007908373,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,195,20560897,0.08496737346114908,0.03919029249799155,0.4101464674422157,0.006927152955624599,A,False,True,0.025013747493100126,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,196,20560898,0.00034835285892687116,0.0005539974121810484,0.04549853821010152,0.022030939638985475,A,False,True,-0.027712767031474288,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,197,20560899,0.0011450333940412837,0.0002350166874712444,0.8976875865638192,0.017623906955143542,A,False,True,-0.1612834993026874,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,198,20560900,0.0017689828792733968,0.0008322278352532543,0.21963465952277517,0.016565503942592263,A,False,True,-0.13506920013383839,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,199,20560901,9.985865058694562e-05,1.8372316108627904e-05,0.7877077046710752,0.024328647372783896,A,False,True,0.019351026049433232,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,200,20560902,0.5388061332099339,0.2893767753079145,0.7353227458645755,0.0015880272081335578,A,False,True,0.015425326556697256,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,201,20560903,0.003548940655640355,0.002755517842589048,0.12775767593050716,0.015576158415070568,A,False,True,0.055469449713211494,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,202,20560904,0.0008104916982119488,0.00018479505880703145,0.612854932101154,0.020200551456843796,A,False,True,-0.0421365340672778,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,203,20560905,0.0009141245467368709,0.0004928440933811231,0.17348826930057926,0.01968782218442533,A,False,True,0.07392288798152576,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,204,20560906,0.04889155383596197,0.016483132347257175,0.5929812135992047,0.007628806629494056,A,False,True,0.04231508477749852,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,205,20560907,0.0005013558794513293,0.00011881564408922624,0.5349406531024752,0.01839460999693382,A,False,True,-0.05190599426734506,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,206,20560908,0.006230012090288431,0.005074054998135958,0.12904959289715312,0.013158417635876829,A,False,True,-0.01121961007457728,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
