cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,304,70361006,8.757468504034824e-09,2.0914354731198815e-09,0.26933495993399303,0.05074849262684061,B,False,True,0.06969362185689741,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,305,70361007,3.2503778497376776e-12,5.579053034451417e-13,0.3388627038777896,0.0718798298628957,C,False,True,-0.04022007892821585,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,306,70361008,5.391752536744936e-08,9.130551911528018e-09,0.5006614915209611,0.04769278674890087,B,False,True,-0.07564869950988092,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,307,70361009,2.7548103351534577e-07,5.8388455093049e-08,0.37309656170138383,0.04121084793724272,B,False,True,0.030226163461717366,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,308,70361010,5.5000401772610164e-17,6.9210535754921725e-18,0.4239227670014388,0.10326594635455214,C,False,True,0.008065684362248946,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,309,70361011,1.4121918229709383e-07,2.179236195431346e-08,0.6405753180542042,0.044275693913280595,B,True,True,-0.014951805957574405,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,310,70361012,1.024842470824945e-16,3.70921465702229e-17,0.0998538392206917,0.10038496166026423,C,False,True,0.025228943889697236,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,311,70361013,1.1593589949177561e-12,1.0290704855477803e-12,0.04094173972092899,0.07789671253567323,C,False,True,-0.08603022136359727,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,312,70361014,7.732229973374493e-13,2.2950527419521576e-13,0.15301006253116906,0.0769725812157965,C,False,True,-0.03449488459055805,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,313,70361015,3.2038087567143265e-07,2.2142379569282944e-07,0.07969642884942242,0.0432948335736158,B,False,True,-0.15774793821128216,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,314,70361016,3.599273561606615e-08,5.964570239877508e-09,0.5101766838694874,0.047173303110433745,B,False,True,-0.03597627407672509,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,315,70361017,1.8580342651522489e-07,3.4782565996385e-08,0.44764290763840364,0.04362037407094024,B,False,True,-0.0034176416386348355,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,316,70361018,5.731716036702367e-10,1.092852255640764e-10,0.3396328039875097,0.061353391831297815,B,False,True,0.049072082229389725,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,317,70361019,8.972827021686187e-14,1.4664089821705343e-14,0.3319536322926355,0.08141310539085964,C,False,True,0.03065265784026953,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,318,70361020,1.701581378048822e-17,1.6330643177049127e-18,0.7139702648513024,0.09889780540261689,C,False,True,-0.007797614915508056,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,319,70361021,3.538675700738578e-14,4.281611472788305e-15,0.53817297779795,0.08513331118686893,C,True,True,-0.03390685861906561,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,320,70361022,2.357664474559856e-09,3.2137467438977836e-10,0.6620974142403648,0.05349432918413083,B,False,True,0.03582246363442869,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,321,70361023,2.4274702236299885e-07,4.4008015144731945e-08,0.48028443967307066,0.0442712654127736,B,False,True,-0.035237755344284506,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,322,70361024,2.0224799639581945e-09,5.165268039618152e-10,0.23273096814183422,0.05740139612424003,B,False,True,-0.003511413698750294,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,323,70361025,8.483091683343391e-13,2.6800173478203093e-13,0.14152751039555092,0.07024006835365332,C,False,True,-0.07298134601415361,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,324,70361026,1.7603745876208846e-08,3.4114684247259016e-09,0.3781425527662733,0.044779502329201304,B,False,True,-0.11481835464566902,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,325,70361027,1.195336690784149e-08,3.367643580800151e-09,0.2167507886875625,0.05079674943154247,B,True,True,-0.1103668673475917,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,326,70361028,4.792899340130306e-06,9.365696928214297e-07,0.5059413715557148,0.03492859083243907,A,False,True,-0.02383832446136338,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,327,70361029,4.718566403922792e-13,5.952882962425608e-14,0.5389937274391544,0.07765889307654147,C,True,True,0.057032702256590205,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,328,70361030,3.6885782880927397e-13,4.1690216771049186e-14,0.6805638475626026,0.08206464871536812,C,False,True,-0.17677587015300156,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,329,70361031,2.0763969784286886e-10,3.1522647598273747e-11,0.47494826799974776,0.06052179182272335,B,False,True,0.03345536734112493,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,330,70361032,5.049451127380002e-11,5.839284956365887e-12,0.8505223154959064,0.06723115449308079,B,False,True,-0.13135139718750324,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,331,70361033,2.4967978920870935e-09,4.33832977036673e-10,0.4157964298947401,0.05421149642903972,B,False,True,0.09816647371493745,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,332,70361034,4.784973105804814e-09,1.0326945710049862e-09,0.3047210944956622,0.04877720977859362,B,False,True,0.01752239558210654,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,333,70361035,9.457997974941336e-06,1.9388005667103944e-06,0.48727089344573116,0.030902132826968187,A,False,True,0.018209897477693446,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,334,70361036,7.188425513551787e-11,1.5201556793522627e-11,0.27254087092889046,0.06084299732350995,B,True,True,-0.04651516797308212,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,335,70361037,5.779258327578237e-07,9.02566651034788e-08,0.693635597442582,0.04219390035502599,B,True,True,0.10059175894575849,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,336,70361038,4.5383865945488614e-13,9.334390911684856e-14,0.2470962803142606,0.0781190949358179,C,False,True,0.033908113809374064,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,337,70361039,5.508779415749468e-07,7.990522690212966e-08,0.9020732616018018,0.03994305952091293,B,False,True,0.12621967583772933,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,338,70361040,5.898925557071841e-09,1.1237988037897596e-09,0.37118227945073956,0.055033272163484026,B,False,True,-0.004013184568451162,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,339,70361041,1.2563252503593062e-10,5.304671360542982e-11,0.11142804499251312,0.060140854289566475,B,False,True,-0.05476691711322795,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,340,70361042,1.3857798064192942e-14,3.5372043838637535e-15,0.1705801834213487,0.08980997550679978,C,False,True,0.05745623430058472,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,341,70361043,1.4135155511246791e-09,1.81395064088703e-10,0.7555457485094144,0.05286041249817375,B,False,True,0.04228393110349099,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,342,70361044,5.831919656634164e-13,6.684749299955461e-14,0.6699053187165523,0.06977377721206462,B,True,True,-0.02718529691686655,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,343,70361045,4.9005643354889195e-15,1.4120159162502435e-15,0.14274392374996178,0.08311955096001425,C,False,True,0.03846532755175907,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,344,70361046,2.411657385080422e-10,2.8505983601740807e-11,0.905242554086545,0.05733138392929582,B,False,True,0.056291052024599005,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,345,70361047,3.06964042966583e-09,9.58464358203049e-10,0.18022339065741522,0.05745439632007804,B,False,True,-0.008665897207134655,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,346,70361048,2.649423575288965e-09,9.68896801025604e-10,0.14621206652155735,0.05612885460802555,B,False,True,0.009509754237807937,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,347,70361049,5.430872786075061e-16,7.775914513260034e-16,0.02045787132947431,0.09209518604314332,C,False,True,-0.04341827182469276,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,348,70361050,1.2346299005410045e-08,2.705012524023868e-09,0.3091327357227469,0.048304139046823985,B,False,True,0.10871343965521837,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,349,70361051,1.6835491868276699e-09,4.81685614313688e-10,0.19833080234673786,0.05416356385763116,B,True,True,-0.026748188462873114,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,350,70361052,1.2699895672744694e-08,1.639383029426401e-09,0.9626746828580618,0.04615971586954487,B,False,True,-0.011140793945135334,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,351,70361053,2.841350283345921e-13,1.0649307275981541e-13,0.11132665756693139,0.0732384355189648,C,False,True,0.06417846434076535,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,352,70361054,2.4387402517690265e-13,3.8219327191458146e-14,0.3634159954498438,0.07909642713009504,C,True,True,-0.036812541695516725,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,353,70361055,8.570279082753474e-12,3.368367155585013e-12,0.11356197055348002,0.06773719240055256,B,False,True,-0.024542380338251055,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,354,70361056,3.883524432919635e-08,5.162082551215149e-09,0.9815702686786346,0.04549409004432747,B,False,True,-0.046630667956675656,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,355,70361057,4.06516127543252e-12,6.93437957043913e-13,0.3442999510954152,0.0764046244994051,C,False,True,0.06880849443487387,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,356,70361058,0.00013589811327483872,3.1174909464782594e-05,0.4965025663868201,0.023030777616294684,A,False,True,0.07523159788987854,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,357,70361059,1.0473157945412399e-08,9.430482936629386e-09,0.05144727260369512,0.0489070528910282,B,False,True,0.10788304190404029,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,358,70361060,5.324962453678865e-10,6.564536065881309e-11,0.8029135170274119,0.059903594588445824,B,False,True,0.06152629747077596,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,359,70361061,1.2944036723888948e-10,4.413250237537004e-11,0.14594239918481863,0.06185585385596176,B,False,True,0.1394147914440576,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,360,70361062,1.0255077308276005e-11,1.480562391006853e-12,0.46555681914492986,0.07264982023521308,C,False,True,-0.1128229802460475,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,361,70361063,6.99897167212553e-24,5.558360773714174e-25,0.7876618395915254,0.14692739040705963,C,False,True,-0.006555241912974352,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,362,70361064,1.9404189616493145e-08,2.66491184857191e-09,0.7506068152562537,0.04456617767853849,B,True,True,-0.11719995997973943,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,363,70361065,5.212262348798722e-09,7.372790545324379e-10,0.6351889507028123,0.05824031510124711,B,False,True,-0.0182427377205421,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,364,70361066,1.4807056692104435e-07,2.0884160632509255e-08,0.8403304822890246,0.044536085019968474,B,False,True,0.033263640779665433,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,365,70361067,9.592619547357259e-17,8.985100290210404e-18,0.8373349643484497,0.08825419469679585,C,True,True,0.1682676438556921,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,366,70361068,7.539624559169029e-10,9.075160114112208e-11,0.9903719955627222,0.05707096828144362,B,False,True,-0.09179485072025806,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,367,70361069,5.849438241782215e-08,8.671135753175384e-09,0.6627454590474476,0.04430802458842595,B,False,True,0.09556613065513327,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,368,70361070,7.745419501643408e-15,7.606317260843074e-16,0.906596193402968,0.08443254708519596,C,True,True,0.052875577116905714,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,369,70361071,6.638231514943987e-09,1.2091264871132238e-09,0.40069172892801175,0.050482334349746694,B,False,True,0.026476509765425142,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,370,70361072,1.006529325522975e-18,1.197294117904407e-19,0.4284789836324694,0.10437999880297205,C,False,True,-0.007174939684017321,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,371,70361073,3.86497256608846e-15,6.231154631606224e-16,0.31464321208455714,0.08940204579051592,C,False,True,-0.04502780864237382,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,372,70361074,2.3503097082990147e-14,2.931010287491003e-15,0.501826986380002,0.08856361164481993,C,False,True,-0.07806894029842812,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,373,70361075,6.291891007894365e-06,3.2261295977429546e-06,0.13144481487293583,0.03294490399222755,A,False,True,-0.05616554821144169,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,374,70361076,1.5754630666182852e-06,2.7581906085218574e-07,0.5777384995427808,0.03624920381056998,B,False,True,-0.07437563862722978,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,375,70361077,1.1296054152273252e-17,6.917432637693207e-18,0.05112554137668393,0.0985925148378394,C,False,True,-0.0560223604332231,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,376,70361078,1.024864957664393e-07,1.5904583033339957e-08,0.6188257828578018,0.045362830965387485,B,False,True,-0.05600108517728929,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,377,70361079,1.7376120655678326e-08,4.310607123952595e-09,0.26199651446500466,0.05131670273557595,B,False,True,0.027537033017458964,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,378,70361080,6.090337106175358e-10,7.309684891627003e-11,0.9495978504319116,0.05724636689360127,B,False,True,-0.03383676652574893,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,379,70361081,1.1128975466704444e-09,2.0349639199486919e-10,0.37115278787935213,0.055170114994879116,B,False,True,-0.003624120434280094,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,380,70361082,3.753214931984774e-12,1.0379997120988875e-12,0.17426207503339008,0.07524884380749083,C,False,True,-0.03989469247265335,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,381,70361083,1.1130476416949351e-18,1.1174155441556577e-19,0.5906799764039738,0.11130690257207412,C,False,True,0.022269467119654007,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,382,70361084,1.665221608580679e-08,2.939756818806186e-09,0.4393105133699492,0.0481287128077367,B,False,True,-0.06808690211579473,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,383,70361085,8.214308361109335e-06,1.836603991634988e-06,0.4163983681013036,0.033314059523004674,A,True,True,0.030252970189849758,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,384,70361086,5.427238239648661e-10,2.337990912907079e-10,0.11332415393092381,0.059134073894106076,B,False,True,0.032878375690959444,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,385,70361087,3.077419589649915e-16,7.128288657942189e-17,0.18002407313933327,0.09128462010234484,C,False,True,0.12453153177941267,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,386,70361088,1.1886289025409376e-08,1.6979160504125576e-09,0.6523266862434227,0.048429599948018626,B,False,True,-0.03211203058719302,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,387,70361089,5.393336248582137e-12,8.648674995369058e-13,0.38251084123703893,0.06663453116566842,B,False,True,-0.033548464577968985,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,388,70361090,2.4035688620962464e-10,2.8221136660552326e-11,0.9720203140322354,0.059863437657647206,B,False,True,-0.12894071840205418,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,389,70361091,8.235278525478704e-13,9.659712227643516e-14,0.6426613619214836,0.07577671118766338,C,False,True,-0.0436268116526533,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,390,70361092,3.616328633263133e-09,4.809791044932332e-10,0.7261798732409981,0.05193928821723559,B,False,True,-0.10701956597861612,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,391,70361093,7.021400053914431e-09,9.541905498438483e-10,0.7160996676376156,0.05061733422034581,B,False,True,0.043022252821495396,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,392,70361094,2.787703624441231e-08,6.564177065370555e-08,0.01794350262869902,0.052745819970523355,B,False,True,-0.05221571004161003,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,393,70361095,6.356433193716188e-08,1.4383623008807682e-08,0.31547663403232323,0.042104384154242724,B,False,True,-0.01161399629354603,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,394,70361096,1.2072240527777547e-13,1.2288572534955983e-14,0.9936975122820622,0.08712013274201787,C,False,True,0.04297058213345608,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,395,70361097,3.0101235452329505e-09,3.747491035991816e-10,0.9609840590399036,0.055799074405821714,B,True,True,-0.11378532186328937,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,396,70361098,1.493844610959441e-08,1.9951661548131397e-09,0.8060992232264477,0.0464074397612525,B,False,True,0.007328778614456567,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,397,70361099,3.523762537007954e-12,1.4531480943784307e-11,0.00751033057632719,0.07355001922402157,C,False,True,-0.0584060883532388,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,398,70361100,2.185862182164805e-07,4.3877312275270266e-08,0.4020693905748023,0.0440558641776978,B,False,True,-0.041208419944195,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
1,399,70361101,9.499227664517235e-16,9.419016419241722e-17,0.7606523024560393,0.09311229461199622,C,False,True,-0.08093028514485118,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.3,1.0,,external,s4_po_robustness
2,0,70460702,0.7796660067702941,0.6013399523005405,0.6354069296395517,0.0006866323787113882,A,True,True,-0.010418796008733838,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,1,70460703,0.6641443834491423,0.5629146429598588,0.4866931839847197,0.0011242308079442431,A,True,True,0.09015098330791835,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,2,70460704,0.756323077908873,0.455560863690026,0.9662145534963997,0.0007796191125270246,A,True,True,0.0707390700699192,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,3,70460705,0.8764924449525887,0.6235635832249302,0.8800730712716539,0.00035700537632540885,A,True,True,-0.02506893822387393,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
